,Study_Hours,Previous_Scores,Sleep_Hours,Extracurricular_Activities,Internet_Access,Student_Motivation_Level,Marks
632,4.683984202842021,60.346752515238066,7.295938398446809,No,Yes,Medium,68.93705541077111
633,4.14623786010516,85.44941226371742,7.466963010164327,No,Yes,High,85.19471312347052
634,2.975791249479665,64.97837001840189,9.549936061864571,No,No,Medium,69.4339687067344
635,1.6902866562684613,63.94527305137005,8.607314728352328,Yes,Yes,Medium,61.0106218416027
636,6.646341167923829,55.673161309759706,7.285953386897536,No,Yes,Medium,70.13350136935271
637,5.146635934376808,76.35398598390192,8.411965871151224,No,No,Medium,79.53831502596229
638,2.4200782005178922,100.93787378864718,5.451214144708691,No,Yes,Medium,82.3940915720004
639,2.409842455872768,53.9870062861859,7.596890574920213,Yes,Yes,Medium,57.14254575004427
640,4.328430601419743,70.36329185009137,9.713959524599666,No,No,Low,79.61399240889982
641,8.338043050578786,91.18330833123144,6.67293115691144,Yes,Yes,High,100.0
642,4.48081729727279,68.80537913131427,5.728549107071373,No,Yes,High,76.63365667791442
643,1.9937140937637876,76.78557694374601,6.021866667110409,No,No,Medium,65.05653358284125
644,4.508513871828112,54.0640970777968,5.365550443986417,Yes,Yes,Medium,61.204075643929976
645,4.454552860504659,76.42460645811472,5.822857137808445,No,Yes,Low,62.47747168641898
646,-0.3937732858831433,67.19283602493176,6.444237852114957,Yes,No,Medium,48.71559903616543
647,4.8914102669643755,84.78594993519795,4.8916494712320375,Yes,No,High,78.64423805533286
648,4.538130939582644,87.81079077347127,7.023427500924405,No,Yes,Low,84.7069285879437
649,6.3924127296268365,108.84345463027921,8.35341576067997,No,Yes,Low,100.0
650,8.69791218989069,78.69449759820364,5.638365729779619,No,Yes,High,93.65196723216151
651,7.253130059095515,74.8869447487325,9.278925885462654,No,Yes,Medium,82.32027405031515
652,4.462222618890339,72.91576452366004,7.766188132791392,Yes,Yes,Low,71.15747066043589
653,2.7869481825166593,64.70250560783967,8.545870878436086,Yes,Yes,Medium,67.5308198833709
654,10.14671960649972,75.07725765192536,6.013248169221795,No,Yes,Medium,100.0
655,5.118436868028977,65.56897884791456,8.281787840599923,Yes,Yes,Medium,75.26797382007948
656,5.027858583825893,72.52691464404421,5.3620991494070305,Yes,Yes,High,76.96239529639767
657,4.951749825779993,89.7639630341194,8.335371251254763,No,Yes,High,91.92969201933941
658,5.39616952153571,54.90186152080538,7.257759009690297,Yes,Yes,Medium,66.38853473794049
659,4.711279176152115,87.09817841693568,7.8298768299771755,Yes,Yes,High,85.97976791355218
660,3.8526759862395275,89.75672601009798,5.236608091562722,No,Yes,Medium,74.79688412134134
661,3.9062821175192157,68.22897209513381,5.657395236585093,Yes,Yes,High,72.80575205276054
662,4.934493459568003,38.17217651487108,7.895842327380077,No,Yes,Medium,61.52333485810631
663,3.91315045773247,60.882670193583515,5.577477993663699,Yes,Yes,High,66.2357448188915
664,3.5743084346456713,89.45491819841664,7.694809438148685,No,nan,High,76.13262539379932
665,5.212860455383794,69.65697906551677,4.949293290309631,Yes,Yes,Low,77.76067532841094
666,4.490045565158289,55.01046651557634,8.272261319000002,Yes,nan,High,78.06071648995555
667,8.007985977165378,62.42837618157674,5.151215027847236,No,Yes,High,78.39202454430823
668,-0.301939616786024,82.60930039756829,7.8284499065192845,No,Yes,High,57.641266772832566
669,7.1830137038449235,78.20100352302069,7.938446400469001,No,No,Medium,92.10823648021577
670,7.492170384995259,66.41601851245458,5.954842272355638,No,Yes,High,88.0006177755118
671,0.8532195351837011,64.49763382277969,7.87303985062709,Yes,Yes,High,52.738221214021664
672,4.314624811839303,64.12362776434267,7.390663395000334,Yes,Yes,Medium,56.1812701587349
673,4.257118268008417,56.163847232522464,6.1917372157108925,Yes,Yes,High,71.4649879519723
674,2.1849766105643575,94.23063534204162,5.487167973885688,No,Yes,Low,77.33484458514395
675,3.444366624818249,65.1651929618299,4.056061462491131,Yes,Yes,Low,54.234782395153104
676,2.7788483090683425,88.25737781238244,7.52447507094954,Yes,Yes,Medium,72.62503242324043
677,8.504540886847245,92.81974077883677,4.652795842956918,No,Yes,Medium,100.0
678,6.871356786294922,84.9746634722194,7.143016299161962,No,nan,Medium,99.21903892572055
679,7.543110189988317,63.52569530922928,6.604827675876626,Yes,Yes,Low,88.32583683400874
680,6.44334412808647,76.05595135504915,8.018714163157293,No,Yes,High,85.76491907990312
681,2.7418964575655416,69.63706590413626,6.546931750765204,Yes,No,Low,65.42832220609387
682,3.9509594674404527,56.44447208904808,6.505828320479363,Yes,Yes,Low,63.15391860695068
683,5.978749122455836,74.86538922582405,8.097806056432443,No,Yes,Low,89.69563184802641
684,2.5557443822161092,52.31440313260296,7.502587043626177,Yes,Yes,Medium,52.28194370614983
685,6.425996860344776,87.81519082692346,7.474233935774167,No,Yes,High,87.76466373352118
686,4.5193492036837295,63.03074054052411,7.70390138471279,No,Yes,Medium,76.14849628267426
687,4.250358384900805,73.01739483809259,4.696641815189341,Yes,Yes,High,71.04947305176931
688,6.421919936406983,74.24931807319213,8.135183019980474,Yes,nan,Low,92.67785515167309
689,5.88852662297208,66.11642539443883,7.918703191020404,Yes,Yes,Medium,75.70146529491554
690,4.278067668361841,78.80040702212912,5.474975307135255,No,Yes,Medium,74.94758658556104
691,7.318659606728496,62.876445150662136,6.633879289488698,Yes,Yes,Medium,77.72078102877597
692,2.8378733448002054,83.06945946185866,6.9410390685585535,No,Yes,Low,72.67122007191836
693,6.231871213888527,49.81030479629877,6.798254823397401,No,No,Medium,63.71374396373065
694,6.186202515936768,71.89569369319618,7.500789949852802,Yes,Yes,Medium,80.34853900336209
695,4.38090712137202,99.08393498587427,9.147050172746775,No,Yes,High,83.05124042176675
696,5.652266044484236,54.995030130916376,8.622650091509243,Yes,No,Medium,76.74950854140464
697,2.497772847229394,59.83382544212723,5.031671209852891,Yes,Yes,Low,60.77784268421761
698,6.848054038413802,77.70861774488372,7.933104985459073,Yes,Yes,Medium,80.53896437543312
699,,72.69372672909397,8.993399979303113,Yes,Yes,Low,84.64425283922667
700,3.954553958961921,75.25945148910338,7.580212781033804,Yes,No,High,87.00854952922018
701,7.098018451673779,77.33780695221495,8.63647063777895,Yes,Yes,Medium,91.20378320765592
702,3.5913126189144817,79.52082202842655,10.018405668551148,Yes,No,Low,74.7378333004666
703,2.1830774072728807,86.64549762934334,8.535564319160471,No,Yes,High,87.51092728540743
704,1.8867416529521925,76.14727985392769,7.373962893462593,Yes,Yes,Medium,58.81789034589127
705,6.21201990269128,66.38113518072187,8.56763271112713,No,No,Low,81.52634874016974
706,2.439141295007434,80.08860551804096,7.217331749645337,No,Yes,Medium,70.57934804928796
707,8.50958836396873,98.49822902342824,7.035854564927433,No,Yes,Medium,100.0
708,0.8361411842325559,68.0104938042614,6.472878646429401,Yes,Yes,High,57.33403148252643
709,8.392912736580076,55.38206042994038,9.345120038248162,No,Yes,High,84.18011209653606
710,5.422034934405237,86.60621003930459,5.7723570010869985,No,Yes,High,79.87316877384049
711,4.806573776259215,68.19428254069602,9.298551587017174,Yes,Yes,Medium,75.17587606670442
712,3.9101618263821005,37.409956809789456,7.749796185610557,Yes,Yes,Medium,50.56582524162112
713,5.798272228704142,82.71132515725633,4.9010407377970875,No,Yes,High,83.56826309207672
714,4.9247305951503035,61.97007721069116,7.551473939487132,Yes,Yes,Low,69.38711411160408
715,7.2066037640330425,68.64200076543759,3.8499602385225637,Yes,Yes,Medium,73.90048064064581
716,5.228455297324079,74.97970495853522,7.938262025246553,Yes,Yes,Medium,86.81954468939637
717,5.300603522923756,72.857495196686,8.327847224483486,Yes,No,Low,77.78651750373488
718,4.272775575572288,80.6417772570856,6.11146606652192,No,Yes,Medium,70.54145397356783
719,4.886108752557865,63.46770444145235,7.185321543933373,Yes,Yes,High,71.5024317875189
720,5.615603537784119,77.69658697264124,9.93123615062543,Yes,nan,High,86.37785061693795
721,1.5796632146867489,66.10679983624124,6.241379943607095,Yes,Yes,Low,48.919206688644344
722,2.303629155788574,81.08215721331254,5.411638619415099,No,No,Low,69.05961448663177
723,6.48652818804543,79.23051226019581,9.222495103693898,No,Yes,Medium,84.6358392572837
724,5.341730876255884,55.96841946933107,9.943880785796193,Yes,Yes,High,82.50979966672638
725,4.632033327294642,86.28973174262549,7.005543507771771,Yes,Yes,Low,85.01547061384844
726,5.036867866130787,61.96054832328928,8.517194553112535,No,Yes,High,71.86731307242164
727,5.695163410723342,82.12086697421718,9.012213873296322,Yes,Yes,Low,83.77748663173246
728,3.920480639381277,75.50930970102011,5.886273651192424,Yes,Yes,Medium,71.9355075713386
729,3.4433905491953745,97.57275515192684,6.272041246948198,No,Yes,Medium,84.87203825159689
730,5.391690510195363,66.64801026442221,8.846311769732102,Yes,Yes,High,78.07471590884276
731,3.0432544447699357,64.76024805822703,9.527521418062765,Yes,Yes,Medium,66.42200069656926
732,5.816505511428944,69.708705911684,7.844321290261532,No,Yes,Medium,80.73366475967556
733,1.5948327915243192,65.45230325748587,5.680278469746918,No,Yes,Medium,53.6999386981139
734,7.058311274651287,81.99912852913076,9.980591667549161,Yes,Yes,High,93.02264536733998
735,5.9451949648260864,45.75534087345118,6.203543653282053,No,nan,High,56.64633796785642
736,5.5120594686277515,54.194763712804686,6.497293328242822,Yes,Yes,Low,74.56703261338045
737,6.965381967891028,53.9829561763121,7.5135067517344325,Yes,No,High,78.84589394735582
738,8.330948888925153,84.25461387960364,9.331240631072161,Yes,Yes,Medium,96.94678647708444
739,7.028740130036261,95.65920058872888,8.280963964828336,No,Yes,Low,100.0
740,1.3182515373367094,68.43326172193792,7.622298250542865,No,Yes,Medium,59.73060308159753
741,2.440846066528597,67.46767415214984,7.694932795177159,Yes,Yes,Low,58.77084586979021
742,3.7503628446086426,71.05078244669772,7.065272002965199,Yes,Yes,High,75.16403753499829
743,5.052182100421668,87.42817453912286,7.837209271777759,No,Yes,High,87.84379893013858
744,6.035318040938246,56.089702987141386,3.2056598834585452,No,Yes,Low,71.02347446536415
745,3.548512373693069,73.57553474102178,6.5550888113953025,No,Yes,Medium,68.49340160254611
746,5.373533528954157,84.62796444673644,7.361982902375171,Yes,Yes,High,87.58174120540231
747,3.489234135293355,77.51641254909768,5.273478874570739,No,Yes,High,69.47914308174836
748,3.7769643940161037,72.84372424898115,7.57948497671734,No,Yes,Medium,75.29329112785305
749,2.1866778063035555,85.01569138850712,6.6932931685208175,Yes,No,High,60.85512535479135
750,3.1535335077781914,29.451515605011444,9.633213547473236,Yes,Yes,Medium,48.307147529579524
751,2.2966307887673327,80.16812979296361,9.359529587822284,Yes,Yes,Medium,80.26111444036252
752,3.0482534940453343,60.188864753088644,6.301291646322756,No,Yes,High,57.537785798334134
753,7.107283593215679,42.54050654715314,6.773743432649957,Yes,Yes,Medium,68.36233007476115
754,3.1012022223361138,77.66803899287471,6.889078651587411,Yes,Yes,Medium,68.81651718660488
755,10.26476412967478,90.60487817744436,6.322510785760566,Yes,Yes,Medium,100.0
756,5.9866358017617785,67.93827228058463,7.29253747604219,Yes,Yes,High,68.61863833832967
757,5.369672247389747,84.29311820804408,5.862576896668615,No,Yes,High,82.19224450066017
758,3.2832844396375727,94.18417386982968,5.304076997593711,Yes,No,Medium,78.91105643080465
759,6.4006197588179825,89.72371680376071,7.934066835850403,No,No,Medium,92.92300217688849
760,3.848724347524452,94.59946794057089,7.944294376332716,No,Yes,Medium,83.4277539760053
761,5.244019629290723,81.13191236607838,5.793526360510011,No,Yes,Medium,81.3314805017114
762,10.12016907653759,71.13150458352389,8.343033146143899,Yes,Yes,Medium,100.0
763,4.8078802005507,45.97051282154247,6.052633406252003,No,Yes,High,60.9316464711057
764,7.298546652571352,66.30906267805076,7.379747857056972,Yes,Yes,Medium,81.98327581862847
765,3.593647149748225,57.35130107025712,8.230516018918685,Yes,Yes,Medium,63.318054507257564
766,4.930023019006077,102.5641407624672,6.949581152944431,Yes,No,Low,94.70340514907815
767,8.54160127127102,67.36171281351496,7.682111368211702,No,Yes,Medium,98.39673016204735
768,3.746065884424465,71.84807210176729,6.225355534168642,Yes,Yes,High,67.11104047595022
769,8.624897115993857,78.27228064060701,6.705300124857854,Yes,Yes,Medium,96.48920642724971
770,6.415503870910951,70.65403669558681,6.69121085367949,Yes,Yes,Low,83.91802600098787
771,3.8750664482114647,95.4257656064613,5.8801324801896415,No,Yes,Medium,77.24395076276569
772,6.264815478111042,60.66025957398322,6.734838755326327,No,nan,Medium,76.70569178094748
773,6.9451088992534595,72.91911182855864,4.67707255170438,No,Yes,Low,75.99666373625469
774,6.243619924434393,58.86294121452927,6.263269379286843,Yes,Yes,Medium,66.19843200366662
775,1.8595505602190872,50.19966233168941,6.572686759945494,No,Yes,Medium,53.18876483822647
776,3.545725648350263,60.82346363642072,6.61573037125693,Yes,Yes,Medium,62.38699997464094
777,4.504962728896991,69.44444804427383,6.637753831193832,Yes,Yes,Medium,73.97126293771207
778,4.851133141799908,63.5604666322411,6.907353700209806,No,Yes,Medium,71.80968200943015
779,6.241344195101356,59.61368530189216,7.7191622771290955,Yes,Yes,High,72.27388601813811
780,5.355402001866508,48.90523804492249,8.311775611198783,No,No,Medium,68.2997872544774
781,,68.75341641056959,6.0253521597276,Yes,Yes,Medium,55.923525043492724
782,5.760395702011927,47.42919438953497,5.195198716916283,No,Yes,Medium,72.8254781041277
783,6.221171490567646,81.40083945534404,5.436933381635345,Yes,Yes,Medium,78.44015976888902
784,6.11958089586208,71.23659629401755,6.269195618207609,Yes,Yes,High,79.70052056539436
785,7.161561451109243,48.13672750802604,6.472118023275236,Yes,Yes,Medium,68.85057397169865
786,6.667844309097808,65.36186384425204,5.845005900703814,Yes,Yes,High,82.55234426071472
787,5.918360158456873,58.71765391614125,5.055825003625158,Yes,Yes,Low,70.40128081906923
788,4.859668577082706,74.78761765628771,6.315818758788717,No,Yes,Medium,74.24796633745643
789,1.6780781329680172,90.10675669034717,7.272139930170957,Yes,Yes,High,75.59730558499257
790,5.859236438265172,41.872412955313834,7.892544198753347,No,No,Medium,66.92097644674197
791,5.4153753743262225,71.72539118721126,6.163865420337518,No,Yes,Medium,80.21174551215849
792,5.543157674390747,67.5980080665004,6.380503266784849,No,Yes,Medium,71.49318780556305
793,2.446502848359381,80.07010114675698,5.609952536729034,Yes,Yes,High,60.752171715433015
794,2.8378869191834752,73.19794942356533,6.952841244437836,Yes,No,Low,68.24891515163438
795,7.1063057066658075,58.72046002391771,5.727357048713778,Yes,Yes,High,76.61720237293788
796,4.92088969228669,65.21419096500072,7.8596917198618,No,Yes,Low,77.31490252389436
797,6.363001394745249,58.05961214794766,4.3212002620988335,Yes,Yes,High,72.44921040153329
798,5.056636752260922,86.14010707897897,6.460555491321307,Yes,Yes,Medium,84.60296221042236
799,5.05951227899149,70.31967473007913,7.451661008787613,No,Yes,High,68.75272318134019
800,6.876567611951995,98.5178602862951,7.275751774483757,No,Yes,Medium,100.0
801,3.967910543565252,69.0900877927807,11.039550495970744,No,Yes,High,74.82689201243872
802,5.192241553881967,59.37389849634306,7.524700036851861,No,Yes,Low,75.56961113655862
803,4.075449422589915,47.294284110807595,5.493918104736984,No,Yes,Low,54.39890783164466
804,4.131007545135369,42.95290485616083,6.85680362936639,No,Yes,Medium,59.83420024751595
805,4.381655753062721,46.23796085491765,4.335630499800322,Yes,Yes,Low,51.52496409837774
806,5.444267543267426,74.00689976517225,6.879100376054859,No,Yes,Low,82.01791346985374
807,4.042502756673045,77.63087534844901,5.750415914498862,Yes,nan,High,72.12732875472268
808,7.511512251147042,46.282139469518,8.373085413340242,Yes,nan,High,77.13652988060682
809,3.2107853955609924,83.42557471114173,6.175689588106698,Yes,No,Medium,77.06201929197385
810,4.626256711677282,62.75408422474841,6.82485112630713,No,Yes,High,64.22231711038914
811,4.12053788345165,72.20189517978324,6.046663237893394,Yes,Yes,Medium,68.47690529783213
812,7.893955768707466,94.18330942383136,9.608277027779998,No,Yes,Medium,100.0
813,5.393109553023149,83.45258973798298,6.518135850823133,No,Yes,High,94.30815825131715
814,7.063689078937269,65.97204028141252,9.748835565218803,Yes,Yes,Medium,85.78081200087912
815,2.028879253926056,56.63211661877069,8.2212276431774,No,Yes,nan,60.267168713485134
816,5.534100531738518,37.72276898006042,7.723100091003079,Yes,Yes,Medium,62.49769964276483
817,6.779261591246874,59.212700211363696,7.553099720976279,Yes,Yes,Medium,88.88797490524581
818,5.164567978550848,66.83304641758458,7.590695947324377,No,Yes,Low,67.02980591423407
819,7.130960750130702,55.19230709273224,4.1084911309815855,Yes,No,Low,75.08877150247898
820,3.9654230997992554,68.03114549361543,6.5816749087738655,Yes,Yes,Low,61.6302664186227
821,7.81869488037116,71.15277824438152,8.267736956776481,Yes,Yes,nan,78.14894257930916
822,9.5977962472385,66.62716027287883,6.926654224788842,No,No,High,96.30295858434837
823,4.274322879120682,60.249961287648105,4.892215229794637,Yes,Yes,High,65.92758085635798
824,4.1089949571984565,72.52982007950092,6.9213933241337955,No,Yes,Medium,71.63687464739306
825,7.906768954235401,76.62910974354114,9.556158274383236,No,Yes,Medium,94.83143464489099
826,8.159144291461425,53.64401383835731,8.870337573302079,Yes,Yes,Low,99.67405848907386
827,3.9542799456934636,91.16398569619405,6.906993985950953,Yes,No,Medium,80.37376969670159
828,4.159626365808285,68.52117801573607,8.42717391558713,No,Yes,Medium,75.64213815896025
829,4.436430782278985,70.28274434417271,6.450239469447922,No,Yes,High,69.59877395760988
830,2.311098977931446,80.62321634884836,4.444192619759922,Yes,Yes,Medium,67.52074759403061
831,3.1626961070316035,73.49824196895253,5.613301017805668,Yes,Yes,Low,66.5260463122072
832,2.9917184664958643,84.29704950869868,9.344333152762296,No,nan,Low,74.77186522324682
833,3.464404869791743,74.30686247802737,6.589010377256043,No,Yes,Low,79.7445582667854
834,4.930630225226437,60.81343938039343,6.634924030937473,No,Yes,Medium,76.44238935676235
835,5.468429465073042,75.42255287809152,6.550242705587679,No,Yes,High,80.86323351557581
836,8.101000985628154,52.844106890190076,9.85620488435951,No,Yes,Medium,73.18294406193331
837,3.003291918522418,71.62839558664784,9.438938373043095,Yes,No,High,68.85069135806367
838,6.968644796953168,69.5015501403331,10.3281703501722,No,Yes,Medium,100.0
839,,66.87824714091191,6.761432184399923,No,Yes,Medium,70.97363426050774
840,4.901072580695134,68.07193732841604,7.443436733120643,Yes,Yes,Low,80.53900721734918
841,6.3496389843332075,41.77226431753542,4.725036175868813,Yes,Yes,High,72.33926300907272
842,2.7545559568754028,61.76912638388558,9.215401639177411,No,Yes,High,65.43336654417486
843,5.764819492368101,71.39267351711672,5.248330673098097,No,No,Low,73.72691312259178
844,5.332904416426112,72.39784587996101,7.325163345643944,Yes,Yes,Medium,66.8106271697563
845,5.984902528016298,54.58487288611063,5.354046208550734,No,No,Medium,74.0701693124343
846,5.5783372878156365,88.98561761297051,6.116699759891956,No,Yes,Medium,82.86158629940822
847,9.91060027982179,57.007377276782485,5.744106353425449,Yes,Yes,High,90.87506978113831
848,3.7245200314973683,84.54185800790106,6.088187108986273,No,Yes,Medium,70.08799197852538
849,3.9380060899963647,76.40791542807527,6.191315945276532,Yes,Yes,Medium,72.02837655100211
850,3.753718947150471,60.30659035234295,6.177596807612384,Yes,No,Low,64.62674188198872
851,3.8890457616794905,96.62966338914268,8.250000867670462,Yes,Yes,Low,87.05850656855509
852,3.7252257453869646,52.095447523652794,5.34270581040622,Yes,Yes,Low,53.64837565179313
853,7.378033062215104,83.78731260415002,7.3308121405208,No,Yes,Low,99.8763343944747
854,7.841008495979709,85.00873477064468,8.826938728458337,Yes,Yes,High,95.39675816772116
855,3.8585074125010475,59.94069686385033,6.230205453229906,No,Yes,High,56.43753102978953
856,3.3352888537915426,90.88697950096493,5.9231216638785975,No,Yes,Low,77.0149184893814
857,5.942831112772808,66.2493022810157,6.654213062229624,No,Yes,High,78.02432336779334
858,3.8955539114380575,74.33040443919785,8.769587812541065,No,Yes,Low,76.02164736197827
859,6.265863635511021,73.90482758156831,7.291161446430037,No,Yes,Medium,90.70885590472518
860,5.405846041702599,67.98536887794178,6.203178558088602,Yes,Yes,Medium,74.58056171265962
861,1.9685117700055361,82.16212409739673,7.725814976782059,Yes,Yes,Medium,68.61224486401788
862,8.095010402660122,81.9023308082832,5.346561775245365,Yes,Yes,Medium,88.27866444024112
863,8.591755346191043,43.772020401427284,8.022039265664421,Yes,nan,Medium,84.27812389181011
864,3.7744226190312276,89.56510364317229,7.612910961552651,No,Yes,Medium,81.82449208148037
865,4.224596880128032,45.062620179464886,6.538287293291674,Yes,Yes,nan,57.28780216578778
866,5.57173078144981,85.48819306512486,5.742121302329154,No,Yes,Low,75.18405714455425
867,5.66891357997405,86.90057705241375,5.669978616574814,No,Yes,Low,92.98643495125532
868,6.317088545345661,53.63550354677203,7.802226004518865,Yes,Yes,Low,68.46892161058385
869,9.0204090775327,63.83778568068123,8.843470753733593,Yes,Yes,Medium,90.16650854686955
870,4.646105545011901,53.41442997271096,6.044038379456808,Yes,Yes,Low,66.65925854963723
871,3.4034055109230925,66.77618454566897,7.687580055327226,Yes,Yes,High,61.94572349529763
872,2.2413615439709456,65.37948573721388,3.8694594720968967,No,Yes,Medium,49.95167229172676
873,3.538139920116162,81.6949079840401,6.1230734040142005,No,No,Medium,63.497033803856496
874,4.933746054252405,89.65463119179412,6.953411600693647,Yes,No,Medium,88.97825152539345
875,8.589115727035576,90.93525716184934,5.635474874527249,No,Yes,Low,98.15528797838584
876,3.964777401927657,61.567479601325466,5.595240437815606,No,Yes,Low,79.97587709708257
877,5.447575903277797,66.86167189383208,5.99833066529667,No,No,Medium,70.17114898186776
878,4.967154207854496,44.74842711668575,7.43828909248956,Yes,Yes,Medium,59.045099287530974
879,7.376786546896168,57.911949002557165,6.719006472390438,No,No,Medium,77.38735687775286
880,10.053864851747242,84.47277449646187,3.642653150012542,Yes,Yes,Low,100.0
881,3.938262454159359,94.23374235322348,3.818949771047401,Yes,No,High,77.07077525165919
882,4.021121114963556,51.48476692180117,6.089702233214237,No,Yes,Low,64.20673222810623
883,7.0883217541381445,61.11303611270659,7.686529879080328,No,No,High,76.78485985492806
884,6.363782979252623,69.60391364561609,2.878742735912148,Yes,Yes,High,69.98551292022151
885,8.693414651472068,74.2024173822941,6.250404735772554,No,Yes,Medium,84.73098660865288
886,6.167856370651927,57.85594720117531,6.210628215223869,No,No,Low,63.01821028710399
887,4.281415818425881,76.36091566696135,9.082506667312671,Yes,Yes,Low,75.75549191979707
888,6.181309661384619,62.89240979393626,6.422467282430705,Yes,Yes,Medium,75.46415755014965
889,7.2174071611658155,69.78321593682581,7.574483477111393,Yes,Yes,Medium,83.30213522877682
890,6.640964362394728,78.19426372005549,7.211885710131195,Yes,Yes,High,93.85276332889725
891,6.014548062214596,70.09633404716406,3.804150280289199,No,No,High,82.81876468793543
892,7.133349379178307,63.45421164210147,8.152310824947605,No,Yes,Medium,81.93593608006773
893,7.3385911808913455,68.35585294111253,7.323094758184432,Yes,Yes,Low,77.01969492842883
894,7.764317982075054,68.67455561191997,7.762402959511885,Yes,Yes,Medium,85.75806673643673
895,6.297419775179286,64.44983455176808,12.889356559654491,Yes,Yes,High,83.03142716619091
896,4.665763839366291,66.11805905999347,3.8738305907521173,No,Yes,Medium,65.4178887046573
897,5.293427372866645,93.97970755757075,9.587044974641662,Yes,Yes,Low,88.82613640676404
898,7.413017933016714,78.41379171911858,6.568828720899466,No,Yes,High,87.18075654458983
899,3.366128658025528,65.56779522956259,7.430993356604514,Yes,nan,Medium,64.91596052433277
900,5.737346617745803,80.45431606766104,6.931731632048137,Yes,Yes,High,81.18559027806661
901,4.213322375345278,64.99270765365985,6.363645499902935,Yes,Yes,Medium,70.13429165889515
902,5.057489645869635,87.59686956379961,6.145250607641862,No,nan,Low,85.73328249700769
903,7.556903725214598,75.54463288297141,7.494263103359514,No,Yes,High,86.21827349307036
904,5.382198136039807,68.39046783993656,4.724239454992482,No,No,Medium,80.43953950817355
905,5.092873096312298,76.71575388715416,8.125868751282649,Yes,Yes,Medium,76.12653686931853
906,2.2802877180401615,46.43685771897251,6.375708392672119,No,No,Medium,43.04157059279683
907,6.492507132054442,53.09848796635292,5.304895991439463,No,Yes,Low,74.03529162397406
908,6.29096836228215,52.091124904014166,6.32498071300628,Yes,No,Medium,67.85785626581259
909,9.32650944661092,72.1441464214556,8.885723825293859,Yes,Yes,Low,100.0
910,4.384443530093998,95.98772499227638,6.196997369475666,No,Yes,Medium,73.14191221942933
911,5.438300655327878,103.46950219288948,7.53768042731443,No,Yes,Medium,100.0
912,5.498767367421511,79.57076652161136,5.90356558642679,No,Yes,High,84.97558215811664
913,8.15490655952695,77.51266712416685,8.136882774885429,No,Yes,High,87.7152896640022
914,4.809408935226096,42.984133987708915,8.028261608185307,Yes,Yes,Low,55.37443551296283
915,5.558043051540679,61.859893003989676,9.772913249944617,Yes,Yes,Medium,86.02996565434908
916,6.215793019433079,58.183243721376414,6.736654081751177,Yes,Yes,Medium,71.45977582874869
917,5.3732182463127165,60.68728602623326,8.00298220713686,No,Yes,Low,69.95577952642498
918,4.107132770898944,67.47784272122816,7.147101309308417,No,Yes,High,59.46727993008302
919,5.388179985796615,62.91864133454309,8.943807672794522,Yes,Yes,High,74.68480878270196
920,7.1472634997195446,40.310502844363185,5.921751418586904,Yes,Yes,Low,68.28544079904506
921,2.9469694011778795,81.218653841763,8.117507969315922,No,Yes,Medium,77.18916427320849
922,5.265939348293752,53.9088546139029,6.7079540558249775,No,Yes,Low,61.70530710034093
923,3.599758370121654,73.58870296166724,6.9037177343372536,Yes,Yes,Medium,63.676291466382715
924,7.390093257849685,101.1112400462496,7.137628726672559,Yes,Yes,Low,100.0
925,1.9536261904324506,56.20923112620365,7.378360594640016,Yes,No,nan,60.783616489751196
926,3.8821563054568236,32.04568715880505,6.825656435317063,No,Yes,High,43.8275729207493
927,5.754423750129042,65.70993667179833,7.322069774755789,No,Yes,Medium,82.94392937268552
928,8.13104805846868,86.51439452497857,9.367177086343277,No,Yes,Medium,100.0
929,4.868499477854025,99.37521181330891,8.478174528422828,No,Yes,High,97.22868968647819
930,3.8896009466136032,51.55675608321375,8.303731888745345,No,Yes,Medium,62.89495876027442
931,8.76231413888118,77.45048834854782,6.316690710964194,No,Yes,Low,83.1242970649565
932,2.103972199167512,63.0203431482992,5.666138757657514,Yes,Yes,Medium,57.01757606801222
933,0.6023880867598361,68.41077468543797,8.432950837356628,Yes,Yes,High,62.33639383132255
934,5.880028900106665,109.66515020525551,8.314070188794691,No,Yes,Medium,96.80085928424279
935,3.9958915512947777,47.4554450740727,9.209006013626473,Yes,Yes,Medium,60.82021688967736
936,2.9575343657385735,73.8060949224186,6.094029061046156,No,Yes,High,66.64411946253338
937,6.416712894598707,77.01539757648149,6.655677016959479,Yes,Yes,High,70.87214983494388
938,5.487601427542398,86.2867948740902,4.540773756211848,No,nan,High,91.64327024562749
939,3.871842738526543,71.46974730206342,6.41129334090869,Yes,Yes,Low,66.34483958400571
940,2.439391202658211,74.62075809256153,8.49485576586917,Yes,Yes,Medium,71.0101435396497
941,6.744914656560289,64.12527148867314,6.300256931157703,No,No,High,79.54155433550606
942,6.300402355917322,74.0369041186766,7.960719692801236,No,Yes,High,91.21122157412454
943,4.801648272441234,64.85211586753884,6.7142453410032825,Yes,Yes,Medium,74.12085018109931
944,8.693273992095332,79.32357834784077,7.486085542332341,Yes,Yes,Low,96.5902034315433
945,2.859830467347695,64.45584495934548,5.278462915276499,No,No,High,56.963739618472765
946,1.9489496581505223,75.6565059085328,7.127814174450852,Yes,Yes,High,69.14115693219547
947,3.616183860237511,69.56105779472533,2.513296043648915,No,Yes,Low,54.702105001037076
948,4.908827967289004,86.89075376158252,6.719655762757022,No,Yes,Medium,86.82814175027967
