Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
434,2025-08-05,34.85,73.74,1017.65,9.56,1.63,0.0,538.3,47.33,North,Summer,Night,Urban,True,False,0
435,2025-08-01,30.4,82.33,1008.19,13.12,3.65,4.56,22.19,53.89,Coastal,Summer,Night,Urban,True,True,0
436,2025-11-28,20.78,79.99,1015.16,19.73,5.12,3.92,401.5,57.81,East,Autumn,Evening,Urban,False,False,0
437,2025-11-05,21.66,87.97,1021.65,8.8,4.21,7.06,147.79,61.26,Coastal,Autumn,Evening,Rural,False,False,0
438,2025-12-08,20.89,89.89,1016.82,4.75,6.04,8.4,347.85,69.72,East,Autumn,Morning,Urban,False,False,0
439,2025-09-15,35.38,74.37,1011.51,12.1,6.68,4.45,324.1,63.45,North,Summer,Morning,Rural,False,False,0
440,2025-02-23,7.09,100.0,1009.26,5.1,6.32,8.81,95.19,62.55,Coastal,Winter,Morning,Rural,True,True,0
441,2025-04-16,19.52,90.47,1005.41,18.0,5.2,5.19,1555.29,60.27,Mountain,Spring,Afternoon,Urban,False,False,0
442,2025-08-31,33.37,77.43,1013.86,7.4,8.85,0.66,733.93,65.75,South,Summer,Night,Rural,False,False,0
443,2025-08-23,14.72,86.7,1020.5,12.89,6.12,1.35,1630.11,62.62,Mountain,Summer,Evening,Urban,False,True,0
444,2025-11-25,25.5,58.7,1006.36,23.56,6.38,4.77,0.0,26.2,North,Autumn,Evening,Rural,False,False,0
445,2025-09-28,28.38,83.31,1004.55,5.01,4.25,1.78,234.95,64.06,West,Autumn,Night,Rural,False,True,0
446,2025-03-06,16.73,78.18,1012.68,9.28,6.2,1.35,749.11,77.69,West,Winter,Evening,Urban,False,False,0
447,2025-02-26,18.32,92.6,1009.45,15.46,5.48,0.74,18.17,71.13,Coastal,Winter,Morning,Urban,False,False,1
448,2025-11-18,22.51,98.13,1008.48,13.34,7.89,9.12,20.17,80.97,Coastal,Autumn,Afternoon,Urban,False,True,1
449,2025-08-21,27.53,62.25,983.79,14.24,8.75,0.0,223.57,48.0,North,Summer,Night,Rural,False,False,0
450,2025-08-14,37.44,99.3,1008.99,13.04,5.61,5.19,77.91,48.51,Coastal,Summer,Morning,Rural,False,True,1
451,2025-10-14,31.12,80.56,1010.78,16.3,5.4,3.76,587.54,67.61,East,Autumn,Evening,Urban,False,False,0
452,2025-06-06,30.72,94.35,1025.58,12.69,5.37,4.03,162.28,58.41,Coastal,Spring,Night,Coastal,False,False,1
453,2025-11-07,27.04,82.84,1014.39,5.95,8.12,7.41,746.35,70.43,North,Autumn,Night,Urban,False,False,0
454,2025-05-23,29.33,84.51,1005.34,5.34,4.58,3.66,140.61,71.61,West,Spring,Afternoon,Coastal,False,False,0
455,2025-09-25,14.41,91.17,1025.08,25.15,5.15,7.21,492.93,61.58,South,Autumn,Night,Urban,False,False,1
456,2025-06-24,28.61,72.59,1021.31,12.11,7.93,3.01,525.43,56.36,East,Summer,Evening,Rural,False,False,0
457,2025-01-31,17.41,84.03,1020.05,17.07,4.82,7.2,340.93,72.41,West,Winter,Morning,Urban,False,False,0
458,2025-02-28,25.53,80.21,1021.87,15.95,6.14,0.29,38.23,70.5,South,Winter,Morning,Urban,False,False,0
459,2025-07-28,35.69,74.56,1014.92,10.91,5.29,2.16,468.77,79.34,East,Summer,Night,Urban,False,False,0
460,2025-01-31,2.49,83.89,1014.62,18.04,4.01,2.77,2311.56,51.37,Mountain,Winter,Morning,Urban,False,True,1
461,2025-12-24,19.48,85.5,1012.1,21.31,1.58,1.34,292.51,75.93,North,Winter,Evening,Rural,False,False,1
462,2025-04-18,34.02,81.08,1013.0,11.59,3.38,6.84,453.66,73.63,East,Spring,Night,Rural,False,False,0
463,2025-02-11,14.69,96.52,1025.78,18.11,3.55,4.37,24.82,86.07,Coastal,Winter,Evening,Urban,False,False,1
464,2025-04-09,25.71,86.08,1014.81,12.46,10.19,4.46,534.58,57.55,East,Spring,Afternoon,Urban,False,False,0
465,2025-12-27,16.92,100.0,1015.64,10.77,6.84,5.76,16.7,75.07,Coastal,Winter,Afternoon,Urban,True,True,0
466,2025-09-25,30.13,89.77,1026.63,31.09,5.58,5.18,17.96,58.23,Coastal,Autumn,Morning,Coastal,False,False,1
467,2025-06-15,30.4,83.55,1010.25,8.79,3.88,7.66,582.85,58.84,East,Spring,Evening,Coastal,False,False,0
468,2025-01-13,11.12,91.03,1023.72,28.4,3.69,7.59,2179.96,81.89,Mountain,Winter,Morning,Urban,False,False,1
469,2025-06-21,31.11,99.33,1025.43,13.24,6.06,5.36,81.62,77.8,Coastal,Summer,Night,Rural,False,False,1
470,2025-06-10,26.0,89.44,1001.77,25.35,6.43,9.62,103.18,64.51,Coastal,Spring,Morning,Rural,False,False,1
471,2025-07-30,27.45,77.03,1020.85,14.76,7.33,0.0,283.23,49.26,South,Summer,Morning,Urban,False,False,0
472,2025-04-10,21.45,90.61,1019.1,11.22,7.37,4.92,1601.3,69.4,Mountain,Spring,Afternoon,Urban,False,False,0
473,2025-06-09,24.02,78.59,1004.54,16.04,4.68,10.04,86.2,59.48,West,Spring,Afternoon,Urban,False,False,0
474,2025-04-13,22.53,81.05,1016.25,17.22,7.96,3.22,187.91,52.89,West,Spring,Evening,Rural,False,False,0
475,2025-01-22,23.88,81.84,1010.95,8.44,6.69,6.83,502.8,43.76,East,Winter,Night,Urban,False,False,0
476,2025-02-28,16.63,70.71,1017.97,18.69,5.38,3.65,424.26,51.06,North,Winter,Evening,Rural,False,False,0
477,2025-01-12,14.81,83.96,1015.43,12.07,3.56,0.36,359.44,66.45,North,Winter,Night,Urban,False,False,0
478,2025-08-11,25.54,97.49,1014.31,25.49,2.99,9.04,125.5,64.74,Coastal,Summer,Afternoon,Coastal,False,False,1
479,2025-05-31,24.15,96.58,1016.82,4.24,8.65,1.84,105.82,65.86,Coastal,Spring,Morning,Rural,False,False,0
480,2025-09-18,36.73,76.5,1013.49,12.61,3.91,0.0,515.4,42.07,East,Summer,Morning,Urban,False,False,1
481,2025-04-22,33.48,74.47,1020.36,11.87,5.41,2.14,684.17,60.04,South,Spring,Evening,Urban,True,False,0
482,2025-07-08,36.16,86.32,1019.69,16.98,6.89,3.93,42.67,80.63,Coastal,Summer,Morning,Rural,False,True,1
483,2025-01-20,13.86,93.24,1013.0,25.58,5.3,2.44,573.99,80.91,West,Winter,Afternoon,Coastal,False,False,1
484,2025-06-27,30.62,85.74,1017.51,7.38,4.58,1.91,90.49,62.99,Coastal,Summer,Night,Urban,False,True,0
485,2025-10-28,23.42,83.66,1001.54,17.45,5.2,6.29,89.76,47.72,Coastal,Autumn,Afternoon,Urban,False,True,0
486,2025-01-05,25.57,82.34,1008.15,15.76,7.92,4.52,25.94,58.24,East,Winter,Morning,Rural,True,False,0
487,2025-06-19,30.7,61.82,1008.66,10.47,3.6,4.13,677.57,50.22,West,Spring,Night,Urban,False,False,0
488,2025-10-11,20.51,82.57,1005.2,18.75,5.93,6.71,319.48,64.74,North,Autumn,Morning,Urban,False,True,0
489,2025-07-30,34.89,81.46,1003.65,19.57,2.42,7.88,586.49,81.66,East,Summer,Evening,Urban,False,False,1
490,2025-09-15,23.11,90.46,1014.37,21.94,5.03,8.02,19.21,68.92,Coastal,Summer,Night,Urban,False,False,1
491,2025-08-22,39.36,67.32,1004.46,20.65,7.69,0.0,598.45,61.0,South,Summer,Night,Urban,False,False,0
492,2025-05-03,22.7,100.0,1024.73,7.56,4.5,11.68,112.78,95.14,Coastal,Spring,Night,Coastal,False,False,1
493,2025-02-23,18.04,82.21,1016.1,18.3,6.19,4.68,208.82,49.81,East,Winter,Night,Urban,False,False,0
494,2025-03-11,19.49,86.56,1005.35,22.01,6.41,5.92,1061.26,76.78,South,Winter,Afternoon,Urban,True,True,1
495,2025-10-01,27.02,100.0,1018.18,16.54,3.67,8.93,56.57,55.42,Coastal,Autumn,Afternoon,Urban,True,False,1
496,2025-02-22,15.84,89.45,1015.38,25.68,5.15,7.02,0.0,62.36,East,Winter,Morning,Urban,True,True,1
497,2025-12-15,25.09,100.0,1016.43,5.38,5.88,9.23,59.4,78.57,Coastal,Autumn,Evening,Urban,False,False,0
498,2025-04-29,25.79,81.11,1017.12,10.42,7.13,1.84,627.67,76.04,South,Spring,Evening,Urban,False,False,0
499,2025-09-13,28.47,86.77,1027.02,14.45,8.04,10.93,771.54,50.82,Mountain,Summer,Night,Rural,False,False,0
500,2025-06-12,23.8,82.38,1011.39,27.94,5.84,2.1,1969.84,59.65,Mountain,Spring,Morning,Urban,False,False,0
501,2025-08-08,29.59,90.4,1009.04,19.0,6.05,7.73,190.14,73.92,Coastal,Summer,Night,Rural,False,True,1
502,2025-08-01,25.7,78.47,1015.38,17.56,4.51,3.82,760.89,70.53,West,Summer,Afternoon,Rural,False,False,0
503,2025-09-24,25.43,84.23,1015.37,13.27,6.84,8.08,556.45,69.53,South,Autumn,Morning,Urban,False,False,0
504,2025-08-28,40.28,76.35,1008.86,16.33,7.5,2.55,715.95,50.87,South,Summer,Night,Urban,False,False,0
505,2025-08-14,27.47,80.3,1023.46,26.97,2.14,4.92,356.43,61.87,East,Summer,Evening,Rural,False,False,0
506,2025-07-12,39.13,66.53,1015.36,12.66,5.55,1.04,438.49,58.82,West,Summer,Evening,Urban,False,False,0
507,2025-07-11,26.21,100.0,1025.72,21.6,5.67,8.5,585.49,73.36,East,Summer,Night,Coastal,False,False,1
508,2025-07-08,38.04,78.95,1000.87,14.11,4.61,8.11,99.7,50.28,Coastal,Summer,Afternoon,Urban,False,False,1
509,2025-11-05,23.3,76.37,1016.31,16.08,5.69,0.75,265.78,29.31,West,Autumn,Morning,Urban,False,False,0
510,2025-09-30,21.32,76.36,1018.05,3.88,8.8,2.5,343.2,44.75,West,Autumn,Evening,Rural,False,False,0
511,2025-12-24,29.09,81.26,1016.39,14.72,5.13,1.29,220.61,45.67,South,Winter,Afternoon,Urban,False,False,0
512,2025-10-18,23.55,95.76,1015.1,20.01,8.01,7.25,187.65,60.41,Coastal,Autumn,Morning,Coastal,False,False,1
513,2025-05-22,27.95,75.77,1002.27,15.2,7.79,3.09,805.35,51.84,North,Spring,Morning,Urban,False,True,0
514,2025-09-06,22.24,83.54,1019.92,6.21,9.21,8.93,448.39,77.95,East,Summer,Night,Rural,False,False,0
515,2025-01-02,14.18,80.36,1016.7,12.51,2.85,0.87,378.66,73.48,East,Winter,Afternoon,Urban,False,False,0
516,2025-11-23,15.88,87.74,1012.15,14.05,6.08,6.35,1426.46,53.2,Mountain,Autumn,Night,Rural,False,False,0
517,2025-09-01,30.44,68.82,1013.89,8.72,7.24,2.5,1218.48,49.04,Mountain,Summer,Morning,Urban,False,False,0
518,2025-03-28,18.86,100.0,1010.36,11.86,4.65,11.05,185.43,75.51,Coastal,Spring,Morning,Urban,False,False,0
519,2025-04-23,18.18,82.34,1008.7,6.99,8.7,2.44,0.0,61.29,Coastal,Spring,Evening,Coastal,False,False,0
520,2025-07-15,28.33,81.64,995.92,10.7,6.64,3.97,656.99,67.54,West,Summer,Afternoon,Rural,False,False,0
521,2025-07-14,34.97,74.69,1000.89,11.6,8.17,2.32,200.62,66.13,West,Summer,Afternoon,Urban,False,False,0
522,2025-03-16,20.18,94.89,1017.62,14.35,4.18,6.29,161.09,82.09,Coastal,Winter,Morning,Rural,False,False,0
523,2025-12-28,15.39,79.89,1009.1,29.7,8.82,6.11,677.92,73.28,West,Winter,Afternoon,Rural,True,False,1
524,2025-12-04,20.74,85.86,1014.68,10.17,7.18,2.71,1869.22,60.04,Mountain,Autumn,Evening,Urban,False,False,0
525,2025-02-19,15.1,71.38,1018.94,2.92,6.4,0.0,520.19,56.05,North,Winter,Night,Urban,True,False,0
526,2025-10-22,13.03,84.6,1000.03,2.76,10.23,3.77,312.93,71.4,North,Autumn,Night,Urban,True,False,0
527,2025-10-31,29.24,93.25,1013.12,18.68,3.77,8.25,323.39,67.36,East,Autumn,Night,Rural,False,False,1
528,2025-07-15,37.28,74.8,1008.62,16.0,6.81,0.0,475.16,51.7,South,Summer,Night,Urban,False,False,0
529,2025-09-05,21.65,79.02,1018.24,18.29,5.02,0.0,1353.88,54.52,Mountain,Summer,Morning,Urban,False,False,0
530,2025-10-03,22.62,96.12,1009.34,16.18,0.5,8.76,61.06,68.03,Coastal,Autumn,Night,Rural,False,True,1
531,2025-03-24,23.61,88.47,1016.41,16.85,3.9,12.05,774.93,93.34,North,Spring,Morning,Urban,True,False,1
532,2025-03-13,15.41,80.58,1005.75,101.73,5.6,2.57,409.2,74.22,West,Winter,Afternoon,Urban,True,False,1
533,2025-03-10,19.1,88.26,1020.06,21.31,6.66,6.83,51.64,81.25,West,Winter,Night,Urban,False,False,1
534,2025-11-19,21.88,100.0,1012.28,18.24,6.58,5.88,2.6,66.4,Coastal,Autumn,Afternoon,Urban,False,False,1
535,2025-05-07,25.88,78.14,1011.44,13.79,4.94,1.61,349.93,63.9,North,Spring,Afternoon,Urban,False,False,0
536,2025-03-05,28.34,73.83,1008.24,17.12,4.16,0.0,379.75,61.56,North,Winter,Morning,Coastal,True,False,0
537,2025-06-26,26.75,82.27,999.95,10.82,3.85,6.15,75.67,77.21,Coastal,Summer,Afternoon,Rural,False,False,0
538,2025-07-09,43.24,86.0,1023.03,14.06,4.48,9.64,72.28,58.22,Coastal,Summer,Night,Urban,False,False,1
539,2025-11-22,28.31,90.34,1012.01,17.84,8.16,8.23,108.25,66.71,Coastal,Autumn,Morning,Urban,False,False,0
540,2025-12-13,23.25,85.98,1005.5,0.0,5.61,7.57,199.87,53.84,East,Autumn,Morning,Rural,False,False,0
541,2025-12-05,20.04,72.46,1004.81,12.55,2.47,0.0,1375.21,33.78,Mountain,Autumn,Afternoon,Urban,False,False,0
542,2025-03-29,27.42,96.81,1022.92,15.96,7.53,7.76,325.46,70.66,East,Spring,Afternoon,Urban,False,False,1
543,2025-11-26,35.09,64.44,1025.34,6.07,7.42,0.21,246.04,48.57,West,Autumn,Morning,Urban,False,False,0
544,2025-02-13,20.01,87.18,1009.08,15.78,5.45,5.74,261.72,55.83,West,Winter,Evening,Urban,False,False,0
545,2025-08-13,30.2,78.24,1013.89,13.81,8.48,0.84,607.2,61.96,West,Summer,Afternoon,Urban,False,False,0
546,2025-12-07,18.1,92.21,1018.58,6.5,5.75,9.15,2338.72,72.42,Mountain,Autumn,Night,Urban,False,False,0
547,2025-06-26,32.44,77.69,1011.15,9.47,9.58,2.57,260.66,60.41,East,Summer,Night,Urban,False,False,0
548,2025-02-28,12.49,100.0,1012.41,17.91,3.58,7.19,0.0,71.66,Coastal,Winter,Afternoon,urban,False,False,1
549,2025-03-03,31.28,78.42,1020.55,11.75,5.57,2.69,692.71,60.89,North,Winter,Evening,Rural,False,False,0
550,2025-01-27,19.88,85.77,1019.09,11.36,7.5,4.69,520.65,67.03,South,Winter,Evening,Urban,False,False,0
551,2025-04-05,23.05,85.37,1021.43,20.78,4.07,1.4,611.51,69.01,South,Spring,Evening,Rural,False,False,0
552,2025-02-14,20.41,100.0,1021.03,22.0,6.44,11.68,41.79,82.97,Coastal,Winter,Morning,Urban,False,False,1
553,2025-04-14,28.64,80.52,1004.16,19.29,8.42,1.53,631.96,48.11,West,Spring,Evening,Coastal,False,False,0
554,2025-09-15,29.91,94.74,1017.77,20.64,4.63,8.22,75.15,78.31,Coastal,Summer,Night,Urban,False,False,1
555,2025-08-13,23.86,100.0,1008.08,18.99,5.22,9.81,95.52,91.55,Coastal,Summer,Night,Urban,False,True,1
556,2025-03-02,11.31,87.26,1014.82,18.48,5.74,9.9,67.74,65.02,North,Winter,Afternoon,Coastal,False,True,0
557,2025-11-20,23.44,81.99,1011.24,7.48,5.83,1.52,280.65,54.0,West,Autumn,Morning,Rural,True,False,0
558,2025-01-09,13.58,96.33,1011.2,16.45,4.11,7.49,204.82,61.25,West,Winter,Afternoon,Rural,False,False,0
559,2025-07-22,31.01,84.64,1003.28,24.48,6.42,6.18,647.65,82.0,North,Summer,Afternoon,Rural,False,True,1
560,2025-07-21,35.64,90.84,1016.75,9.55,6.6,4.51,39.88,66.57,Coastal,Summer,Morning,Rural,False,True,1
561,2025-11-26,21.36,93.65,1011.15,29.78,1.78,4.9,2595.65,70.68,Mountain,Autumn,Evening,Coastal,True,True,1
562,2025-06-07,16.41,89.36,1015.2,12.35,2.97,49.67,776.0,75.17,South,Spring,Night,Urban,False,True,1
563,2025-03-17,16.15,100.0,1008.33,7.82,4.24,2.76,0.0,74.81,South,Winter,Afternoon,Urban,False,False,0
564,2025-02-13,14.17,95.55,1010.19,7.87,4.91,6.42,54.23,67.48,Coastal,Winter,Evening,Urban,True,False,0
565,2025-05-16,24.47,91.68,1029.38,15.73,7.07,9.43,58.74,79.25,Coastal,Spring,Night,Rural,False,False,1
566,2025-03-07,15.96,83.61,1017.64,6.7,7.55,0.56,678.57,51.44,South,Winter,Afternoon,Urban,False,False,0
567,2025-10-02,17.57,100.0,1004.49,19.92,3.55,4.6,69.36,67.06,Coastal,Autumn,Morning,Urban,False,False,1
568,2025-06-28,32.48,89.89,1003.34,19.66,6.98,7.88,177.75,77.76,East,Summer,Afternoon,Rural,True,True,1
569,2025-12-27,14.1,70.31,1012.3,14.74,8.62,3.8,117.91,54.28,North,Winter,Afternoon,Urban,False,False,0
570,2025-03-18,19.32,92.93,1013.75,1.22,5.0,2.26,94.91,54.42,Coastal,Winter,Morning,Urban,True,False,0
571,2025-03-30,36.38,81.93,1007.59,3.67,2.8,2.3,707.88,54.29,East,Spring,Afternoon,Urban,False,False,0
572,2025-04-19,23.95,93.18,1015.42,102.49,0.5,6.32,388.53,65.9,East,Spring,Night,Rural,False,False,1
573,2025-04-10,32.14,84.99,1014.64,9.66,6.02,6.27,585.35,68.3,South,Spring,Morning,Rural,False,False,0
574,2025-10-19,23.92,68.24,1009.68,18.66,6.99,1.77,438.66,44.87,West,Autumn,Night,Urban,False,False,0
575,2025-03-08,20.6,100.0,1012.43,13.44,5.37,6.9,38.11,70.0,Coastal,Winter,Morning,Urban,True,False,1
576,2025-04-21,23.39,88.09,1003.44,23.44,9.58,2.0,71.74,50.93,Coastal,Spring,Evening,Urban,False,False,0
577,2025-08-09,28.07,64.45,1016.36,33.77,2.16,0.0,0.0,33.26,North,Summer,Morning,Rural,False,False,0
578,2025-02-14,12.77,87.56,1014.54,14.57,6.32,3.47,342.05,78.81,East,Winter,Night,Urban,False,False,0
579,2025-11-29,28.65,74.61,1007.49,14.59,5.84,5.19,1303.48,45.74,Mountain,Autumn,Night,Urban,False,False,0
580,2025-05-15,30.94,93.54,1012.87,17.72,5.05,7.97,4.95,65.56,Coastal,Spring,Morning,Urban,False,False,1
581,2025-07-18,28.52,86.9,1004.89,16.61,5.96,4.39,90.16,68.88,Coastal,Summer,Night,Rural,False,False,0
582,2025-12-26,32.84,96.42,1017.89,1.88,4.26,8.05,107.45,46.04,Coastal,Winter,Night,Urban,False,False,0
583,2025-04-20,33.18,59.72,982.22,8.63,6.82,0.0,681.04,47.3,North,Spring,Evening,Coastal,False,False,0
584,2025-01-28,26.34,80.77,1010.04,14.73,4.77,2.54,661.5,44.2,North,Winter,Afternoon,Coastal,False,False,0
585,2025-01-06,20.87,78.12,1012.34,6.68,8.25,6.07,631.38,44.4,West,Winter,Evening,Urban,False,False,0
586,2025-12-12,24.02,86.0,1013.36,4.28,7.25,6.71,643.97,69.38,East,Autumn,Afternoon,Rural,False,False,0
587,2025-11-04,16.16,100.0,1021.64,14.81,8.56,8.71,979.89,78.08,East,Autumn,Morning,Rural,False,False,1
588,2025-09-25,17.74,78.21,1027.63,8.85,6.84,1.85,1712.74,49.61,Mountain,Autumn,Night,Rural,False,False,0
589,2025-02-20,8.89,87.32,1007.65,8.48,3.87,6.8,1811.18,43.04,Mountain,Winter,Morning,Rural,False,False,0
590,2025-08-21,23.66,90.13,1022.28,20.72,4.65,7.11,181.3,80.14,West,Summer,Night,Urban,False,True,1
591,2025-12-04,31.17,70.79,1009.88,16.14,8.14,0.4,593.58,51.71,South,Autumn,Evening,Rural,False,False,0
592,2025-08-09,37.06,83.24,1012.85,7.92,3.15,5.37,138.6,72.16,South,Summer,Afternoon,Urban,False,True,1
593,2025-12-30,8.23,100.0,1015.48,4.92,4.22,6.5,0.0,66.97,Coastal,Winter,Afternoon,Urban,True,True,1
594,2025-10-06,11.85,95.11,1016.16,15.66,4.09,3.87,1982.36,65.57,Mountain,Autumn,Afternoon,Urban,False,False,0
595,2025-07-13,28.62,87.8,1022.36,11.87,4.0,2.98,124.14,71.26,Coastal,Summer,Morning,Urban,False,False,0
596,2025-04-17,29.54,82.64,1013.72,28.4,7.58,8.4,625.87,57.13,East,Spring,Night,Rural,False,True,1
597,2025-10-18,26.68,75.63,1010.5,18.87,8.79,2.99,753.5,56.18,West,Autumn,Evening,Coastal,False,True,0
598,2025-07-06,30.95,74.76,1020.22,16.01,9.42,4.62,377.19,31.32,North,Summer,Evening,Rural,False,False,0
599,2025-08-12,30.09,79.56,1018.79,22.66,6.95,2.79,191.29,66.79,West,Summer,Evening,Urban,False,False,0
600,2025-05-20,27.43,86.2,1006.75,8.08,7.05,2.5,130.37,68.75,Coastal,Spring,Morning,Coastal,False,False,0
601,2025-11-27,9.56,88.76,1022.85,22.5,4.06,6.81,1809.21,73.93,Mountain,Autumn,Evening,Urban,False,True,1
602,2025-08-27,33.74,73.0,1018.81,18.52,6.9,2.91,620.16,39.15,West,Summer,Morning,Rural,False,False,0
603,2025-06-13,34.11,82.56,1019.01,16.2,7.42,6.38,181.26,54.36,South,Spring,Afternoon,Rural,False,False,1
604,2025-05-26,11.15,84.26,1013.15,7.76,5.54,4.31,488.63,44.13,North,Spring,Night,Rural,False,False,0
605,2025-10-12,21.29,95.9,1006.81,32.33,1.57,8.24,161.4,62.49,Coastal,Autumn,Morning,Urban,True,True,1
606,2025-08-12,36.98,88.32,1019.2,19.48,1.96,5.67,444.18,64.9,South,Summer,Morning,Urban,False,True,1
607,2025-11-10,16.81,100.0,1020.85,12.59,6.28,9.7,119.6,86.98,Coastal,Autumn,Night,Rural,False,False,1
608,2025-05-24,34.26,79.38,1008.86,14.11,7.74,6.5,608.91,70.32,South,Spring,Afternoon,Rural,True,False,0
609,2025-12-10,27.48,78.93,1017.66,17.02,3.91,2.1,716.25,44.64,South,Autumn,Evening,Rural,False,False,0
610,2025-07-17,24.79,88.91,1007.06,16.04,4.2,5.64,2065.41,59.46,Mountain,Summer,Morning,Urban,False,False,0
611,2025-08-24,41.97,78.36,1008.64,15.85,6.81,3.11,320.19,60.2,South,Summer,Night,Urban,True,False,1
612,2025-08-05,38.59,79.66,1017.87,13.24,8.79,2.56,435.97,65.7,South,Summer,Morning,Urban,True,True,1
613,2025-02-03,16.19,97.42,1010.53,10.19,4.13,8.64,622.11,60.32,West,Winter,Night,Urban,False,False,0
614,2025-02-18,26.2,91.78,1007.75,14.74,1.46,5.9,308.74,66.22,South,Winter,Evening,Coastal,True,True,1
615,2025-06-21,41.21,66.54,1020.26,22.43,8.3,1.38,438.93,48.6,North,Summer,Afternoon,Urban,True,True,0
616,2025-09-15,25.88,77.64,1016.42,11.12,9.36,0.0,569.49,63.6,North,Summer,Night,Urban,False,False,0
617,2025-06-20,26.66,79.76,1021.51,9.92,8.53,6.12,78.6,58.15,Coastal,Spring,Night,Coastal,False,True,0
618,2025-08-09,34.06,79.91,1009.21,22.81,4.89,9.19,339.74,52.41,South,Summer,Night,Coastal,False,True,1
619,2025-06-28,26.57,98.04,1018.74,15.85,7.32,8.68,41.93,85.97,Coastal,Summer,Night,Rural,False,False,1
620,2025-12-17,24.18,72.94,1006.49,12.14,8.98,3.74,696.32,61.87,North,Autumn,Night,Urban,False,False,0
621,2025-06-06,17.75,90.03,1016.82,16.41,7.93,3.14,0.0,65.92,North,Spring,Afternoon,Coastal,False,True,0
622,2025-05-29,22.18,78.96,1014.96,17.75,3.31,0.0,755.2,63.2,South,Spring,Evening,Rural,False,False,0
623,2025-10-24,22.46,72.01,1010.24,15.97,5.83,4.16,699.37,48.81,North,Autumn,Afternoon,Urban,False,False,0
624,2025-12-17,27.54,85.76,1014.91,9.65,6.88,8.1,91.07,75.47,Coastal,Autumn,Afternoon,Rural,False,False,0
625,2025-03-07,27.12,69.75,1027.18,17.61,8.55,4.4,37.31,56.13,West,Winter,Night,Rural,True,False,0
626,2025-05-29,26.77,73.25,1001.18,19.81,8.01,0.0,423.02,49.13,West,Spring,Night,Urban,False,False,0
627,2025-11-18,26.62,83.36,1002.97,15.73,5.8,4.68,349.07,59.05,South,Autumn,Morning,Urban,False,True,0
628,2025-06-03,25.8,98.68,1011.27,20.21,2.65,9.86,109.63,84.28,East,Spring,Night,Urban,True,True,1
629,2025-05-04,23.64,67.97,1008.79,14.38,4.18,0.0,79.26,49.59,North,Spring,Night,Urban,False,False,0
630,2025-03-03,15.13,89.52,1013.64,7.59,2.43,5.16,399.52,88.18,West,Winter,Night,Coastal,False,True,0
631,2025-09-14,25.91,93.61,1011.09,9.94,8.15,8.1,32.41,83.83,Coastal,Summer,Evening,Urban,False,True,1
632,2025-02-04,0.13,90.17,1007.81,6.75,6.29,0.72,1326.1,67.19,Mountain,Winter,Afternoon,Rural,False,False,1
633,2025-07-26,38.78,72.05,1015.47,22.78,3.11,2.47,368.99,59.48,North,Summer,Afternoon,Urban,False,False,1
634,2025-02-01,27.86,88.07,1022.25,24.38,6.68,2.29,152.68,72.24,West,Winter,Night,Urban,False,False,1
635,2025-05-10,24.3,81.95,1013.31,8.36,2.68,3.28,497.49,61.62,East,Spring,Morning,Urban,False,False,0
636,2025-02-06,23.35,77.63,997.9,13.41,3.77,3.94,608.57,63.19,South,Winter,Evening,Rural,False,False,0
637,2025-08-07,38.01,66.83,1020.48,18.74,8.47,2.89,745.62,53.38,West,Summer,Morning,Urban,False,False,0
638,2025-03-22,25.57,91.06,1017.28,23.88,1.34,4.17,1799.87,81.93,Mountain,Spring,Morning,Rural,False,False,1
639,2025-01-17,18.66,93.31,1013.36,12.39,2.26,5.54,777.81,62.9,South,Winter,Morning,Urban,True,False,0
640,2025-01-19,14.15,95.59,1015.99,14.92,0.55,9.5,264.68,84.11,South,Winter,Morning,Urban,False,False,1
641,2025-06-05,27.82,89.35,1014.71,14.77,5.76,4.33,42.01,60.15,Coastal,Spring,Morning,Rural,True,False,0
642,2025-03-12,9.51,90.26,1019.72,20.01,4.17,3.27,916.19,66.78,North,Winter,Morning,Urban,False,False,1
643,2025-10-18,25.57,62.41,1014.86,15.25,8.97,0.98,405.85,53.88,North,Autumn,Afternoon,Coastal,False,False,0
644,2025-10-06,19.28,83.17,1001.29,24.35,3.08,2.98,523.74,52.73,South,Autumn,Afternoon,Urban,False,False,0
645,2025-01-28,7.57,100.0,1009.78,16.41,8.11,5.84,238.62,73.51,South,Winter,Afternoon,Urban,False,False,1
646,2025-08-21,23.9,96.84,1014.57,14.93,7.72,5.59,2907.7,90.51,Mountain,Summer,Night,Urban,False,False,1
647,2025-04-16,22.36,80.05,1012.85,13.32,6.45,0.0,803.83,48.66,East,Spring,Evening,Coastal,False,False,0
648,2025-11-15,18.99,78.69,1018.85,14.31,5.42,5.5,607.0,56.43,East,Autumn,Night,Urban,False,False,0
649,2025-07-15,36.05,80.94,1018.5,12.01,5.41,2.16,879.45,59.12,East,Summer,Evening,Urban,False,False,0
650,2025-11-08,28.16,71.12,1023.97,19.88,2.97,1.7,466.13,54.72,North,Autumn,Evening,Urban,False,False,0
