Record_ID,Age,Tenure_Months,Monthly_Charge,Total_Spend,Support_Calls,Support_Tickets,Satisfaction_Score,Monthly_Usage_Hours,Gender,Region,Plan_Type,AutoPay,International_Plan,Signup_Date,Target_Column
478,36.7,25.0,30.98,1001.67,0.0,4.0,5.0,90.4,Other,Rural,Basic,True,False,2025-08-15,0
479,32.5,26.0,69.35,1764.98,0.0,1.0,6.0,104.8,Female,South,Premium,True,False,2025-11-15,0
480,38.7,5.0,99.84,585.51,5.0,4.0,5.0,73.3,Other,Urban,Standard,True,False,2025-09-15,1
481,50.1,84.0,87.26,7250.17,2.0,1.0,6.2,76.0,Male,urban,Premium,True,False,2025-12-15,1
482,41.2,1.0,73.19,291.61,0.0,0.0,7.4,75.2,Other,East,Standard,True,False,2025-04-15,0
483,40.7,,56.35,495.01,2.0,3.0,3.8,89.5,Male,South,basic,False,False,2025-04-15,1
484,47.0,11.0,58.71,503.94,4.0,1.0,5.8,41.9,Other,Rural,Basic,True,False,2025-10-15,0
485,38.0,81.0,38.08,2929.85,0.0,0.0,5.0,116.4,Other,Urban,Standard,True,False,2025-03-15,0
486,39.3,19.0,97.48,1712.59,2.0,0.0,8.1,65.1,Female,South,Basic,False,False,2025-12-15,0
487,64.0,1.0,93.0,433.92,2.0,2.0,6.2,43.3,Female,Rural,Standard,True,False,2025-10-15,0
488,53.1,24.0,59.84,1627.56,2.0,2.0,8.7,79.6,Female,South,Basic,True,False,2025-11-15,0
489,18.0,1.0,44.39,-52.07,5.0,4.0,6.6,58.2,Other,South,Basic,False,False,2025-09-15,1
490,35.1,38.0,98.03,3442.98,4.0,1.0,8.5,34.1,Other,Urban,Basic,True,False,2025-11-15,0
491,42.0,98.0,61.96,6131.16,4.0,1.0,4.9,106.9,Male,East,Standard,True,False,2025-07-15,0
492,37.3,94.0,85.96,8440.55,5.0,3.0,6.8,98.6,Male,Suburban,Premium,False,False,2025-02-15,0
493,31.0,10.0,58.77,463.46,5.0,1.0,6.1,75.8,Male,Suburban,Basic,True,False,2025-03-15,0
494,55.8,115.0,97.21,11271.43,7.0,1.0,6.7,119.9,Male,Urban,Premium,True,False,2025-06-15,0
495,60.3,21.0,107.6,2157.54,6.0,4.0,4.3,78.6,Male,Suburban,Premium,False,False,2025-05-15,1
496,52.7,26.0,74.48,1930.63,5.0,1.0,5.8,87.9,Other,West,Standard,False,False,2025-05-15,0
497,64.2,54.0,85.41,4666.8,2.0,0.0,5.2,86.8,Other,East,Standard,True,False,2025-09-15,0
498,32.0,25.0,78.87,2031.1,1.0,2.0,8.2,58.0,Male,South,Standard,True,False,2025-10-15,0
499,21.8,3.0,89.56,117.91,5.0,3.0,6.7,56.0,Other,East,Basic,True,False,2025-12-15,0
500,22.7,2.0,84.14,125.5,6.0,3.0,7.4,61.8,Other,Urban,Premium,False,True,2025-01-15,0
501,50.3,4.0,73.82,503.02,4.0,2.0,5.0,38.3,Other,North,Basic,False,False,2025-10-15,1
502,28.7,23.0,84.13,2057.51,4.0,2.0,5.3,88.8,Other,urban,Standard,False,False,2025-07-15,0
503,36.4,34.0,47.56,1549.09,3.0,3.0,1.9,104.2,Other,North,Standard,True,False,2025-09-15,0
504,61.3,43.0,54.16,2293.82,3.0,2.0,6.2,49.1,Female,urban,Standard,False,False,2025-08-15,0
505,39.3,,85.95,14642.66,5.0,1.0,8.8,137.1,Other,West,Premium,False,False,2025-07-15,0
506,19.2,25.0,101.68,2777.93,8.0,2.0,6.7,99.4,Other,urban,Standard,True,False,2025-01-15,0
507,38.2,5.0,81.17,204.48,4.0,2.0,3.8,35.1,Female,East,Basic,False,False,2025-08-15,1
508,40.8,5.0,36.07,416.21,6.0,5.0,6.4,56.2,Male,West,Basic,False,False,2025-06-15,1
509,38.7,1.0,82.46,-35.71,3.0,1.0,10.0,49.5,Female,Urban,Standard,False,False,2025-07-15,0
510,41.0,12.0,51.68,645.85,2.0,1.0,7.2,72.4,Other,East,Standard,False,False,2025-09-15,0
511,46.7,1.0,32.1,-292.65,2.0,0.0,6.3,36.2,Female,South,Basic,True,False,2025-02-15,0
512,41.2,1.0,76.87,281.44,3.0,1.0,7.6,88.7,Male,urban,Basic,False,True,2025-02-15,1
513,25.1,25.0,85.45,1782.44,4.0,3.0,6.1,53.0,Female,North,Basic,True,False,2025-10-15,1
514,18.0,36.0,73.01,2589.33,1.0,0.0,8.4,64.5,Male,URBAN,Basic,True,False,2025-06-15,0
515,28.2,2.0,42.3,-61.37,7.0,3.0,5.5,64.7,Male,Urban,Basic,True,False,2025-08-15,0
516,43.7,8.0,45.54,-72.55,3.0,1.0,8.0,38.5,Female,Suburban,Standard,True,False,2025-08-15,0
517,38.7,25.0,113.84,2780.22,1.0,3.0,6.1,60.6,Female,North,Basic,True,True,2025-09-15,0
518,43.5,43.0,73.84,3557.46,0.0,2.0,10.0,76.9,Male,Rural,basic,True,False,2025-10-15,0
519,30.6,33.0,81.8,2212.26,5.0,1.0,4.8,71.2,Female,Urban,Basic,False,False,2025-08-15,0
520,32.2,134.0,91.21,12102.18,0.0,1.0,6.9,150.0,Male,Rural,Basic,True,True,2025-02-15,0
521,43.8,10.0,85.32,890.07,3.0,2.0,7.4,42.9,Female,URBAN,Basic,False,True,2025-12-15,0
522,22.1,10.0,29.52,283.34,5.0,2.0,6.8,55.6,Female,Urban,Standard,True,False,2025-01-15,0
523,29.2,16.0,23.96,323.17,1.0,2.0,4.3,64.4,Other,URBAN,Basic,True,True,2025-04-15,0
524,32.1,11.0,58.25,707.68,1.0,0.0,7.5,47.3,Male,Urban,Standard,True,False,2025-07-15,0
525,49.4,4.0,45.44,-298.99,5.0,4.0,3.7,52.4,Other,Suburban,Standard,True,False,2025-05-15,1
526,37.3,16.0,87.51,1620.29,3.0,2.0,6.5,89.8,Male,South,Basic,True,False,2025-07-15,0
527,18.0,5.0,57.5,252.29,0.0,1.0,7.5,60.8,Female,Urban,Standard,False,False,2025-09-15,1
528,20.2,30.0,55.2,1785.08,1.0,2.0,6.6,53.7,Male,Urban,Standard,False,False,2025-10-15,0
529,48.1,65.0,86.33,5662.39,2.0,1.0,7.8,78.9,Male,Suburban,Basic,True,False,2025-01-15,0
530,60.1,15.0,81.83,1499.02,7.0,3.0,5.7,59.4,Female,North,Basic,True,False,2025-08-15,0
531,32.8,18.0,96.92,1497.2,3.0,0.0,7.2,69.5,Other,Suburban,Standard,True,True,2025-09-15,0
532,48.4,43.0,68.05,2901.36,4.0,3.0,6.2,54.0,Other,East,Basic,True,False,2025-06-15,0
533,30.8,45.0,85.52,4043.58,4.0,1.0,7.7,39.4,Other,East,Basic,True,False,2025-12-15,1
534,43.5,45.0,54.97,2521.54,4.0,2.0,6.5,61.8,Other,urban,Standard,False,False,2025-09-15,0
535,30.4,7.0,72.22,605.25,5.0,1.0,8.1,39.0,Other,Suburban,Standard,True,False,2025-05-15,0
536,53.8,7.0,47.05,29.69,5.0,1.0,4.5,51.9,Female,Rural,Premium,True,False,2025-06-15,0
537,39.3,71.0,93.13,6376.78,4.0,4.0,6.2,103.5,Other,South,basic,True,False,2025-05-15,1
538,38.7,35.0,71.17,2097.85,2.0,1.0,7.5,59.7,Female,North,Standard,True,False,2025-11-15,0
539,31.4,5.0,74.07,534.38,5.0,4.0,7.7,73.8,Other,West,Standard,True,False,2025-08-15,1
540,56.5,73.0,105.0,7901.84,3.0,3.0,8.4,106.1,Other,East,Standard,False,True,2025-10-15,1
541,40.6,34.0,91.25,2920.87,4.0,3.0,5.6,87.7,Other,URBAN,Basic,False,False,2025-04-15,1
542,60.5,15.0,57.58,1011.52,6.0,1.0,6.8,58.0,Other,North,Standard,False,False,2025-02-15,0
543,38.9,9.0,65.14,433.1,3.0,2.0,6.8,63.7,Female,West,Basic,False,False,2025-07-15,1
544,44.8,5.0,75.91,347.0,2.0,3.0,6.4,48.1,Male,East,Basic,False,False,2025-07-15,0
545,42.2,6.0,56.57,160.37,5.0,2.0,5.1,84.3,Female,Suburban,Standard,False,True,2025-12-15,0
546,37.5,10.0,51.38,344.55,5.0,3.0,5.8,49.6,Other,North,Standard,False,False,2025-04-15,0
547,30.2,3.0,41.5,130.95,6.0,2.0,8.0,50.1,Other,Suburban,Basic,False,False,2025-08-15,0
548,18.0,92.0,85.48,7877.0,3.0,1.0,9.5,88.3,Male,Suburban,Basic,,True,2025-08-15,0
549,34.1,11.0,59.89,803.66,4.0,1.0,6.5,47.1,Female,Suburban,Basic,True,False,2025-11-15,0
550,18.0,17.0,91.2,1866.29,3.0,3.0,4.8,71.1,Male,urban,Standard,True,False,2025-04-15,1
551,66.9,42.0,59.62,2696.91,2.0,2.0,8.4,78.1,Male,urban,Standard,False,False,2025-05-15,0
552,53.0,56.0,59.67,3333.6,0.0,1.0,5.9,80.5,Other,urban,Standard,True,True,2025-12-15,0
553,33.4,15.0,51.06,783.5,5.0,3.0,9.3,30.3,Female,Rural,Basic,False,True,2025-09-15,0
554,34.3,13.0,46.51,387.42,2.0,2.0,8.2,65.9,Other,urban,Basic,False,False,2025-11-15,0
555,42.3,8.0,90.89,893.0,3.0,0.0,6.3,89.7,Female,Suburban,Basic,True,False,2025-06-15,0
556,32.4,1.0,71.25,229.58,1.0,0.0,6.7,41.7,Female,East,Basic,False,False,2025-12-15,1
557,47.9,71.0,75.27,5223.43,4.0,3.0,5.2,88.3,Female,South,Basic,True,False,2025-11-15,0
558,18.0,36.0,69.15,2288.8,3.0,3.0,5.2,80.8,Male,urban,Standard,False,False,2025-04-15,0
559,36.7,1.0,75.49,9.06,5.0,0.0,10.0,45.2,Other,Suburban,Basic,True,False,2025-12-15,0
560,50.9,145.0,95.33,13614.84,5.0,2.0,6.6,136.2,Other,urban,Basic,False,False,2025-12-15,0
561,48.0,8.0,51.18,699.19,2.0,3.0,4.3,77.6,Other,West,Basic,True,False,2025-09-15,1
562,29.6,21.0,60.6,1464.44,5.0,0.0,7.2,86.1,Male,West,Standard,True,False,2025-02-15,0
563,39.2,65.0,83.58,5847.16,2.0,0.0,8.7,106.8,Female,URBAN,Basic,True,False,2025-02-15,0
564,39.9,66.0,102.71,6701.57,7.0,2.0,6.6,62.1,Other,East,Basic,False,False,2025-03-15,0
565,34.7,56.0,75.43,4168.01,2.0,4.0,4.4,85.7,Female,URBAN,Standard,False,True,2025-08-15,0
566,51.7,18.0,86.08,1315.51,2.0,2.0,6.4,62.1,Female,West,Standard,True,False,2025-06-15,0
567,18.0,47.0,49.42,2504.17,4.0,1.0,4.0,107.2,Male,urban,Standard,True,False,2025-11-15,1
568,36.9,41.0,74.44,3131.3,4.0,1.0,9.8,52.8,Other,West,Standard,False,False,2025-01-15,0
569,64.7,60.0,53.23,2940.53,4.0,3.0,4.6,124.6,Male,East,Basic,True,False,2025-01-15,1
570,41.4,12.0,46.69,384.47,3.0,1.0,7.8,51.9,Male,URBAN,Standard,False,False,2025-12-15,0
571,34.7,18.0,77.24,1399.28,4.0,1.0,8.1,96.1,Male,urban,Premium,True,False,2025-05-15,1
572,45.9,13.0,68.02,929.79,0.0,1.0,7.6,49.3,Female,South,Premium,True,False,2025-05-15,0
573,32.5,16.0,20.84,235.28,2.0,2.0,7.2,78.6,Other,Rural,basic,True,False,2025-09-15,0
574,28.3,47.0,63.76,2843.65,2.0,0.0,7.1,98.2,Male,Rural,Premium,True,False,2025-09-15,0
575,26.8,17.0,61.02,1265.47,1.0,0.0,6.0,71.0,Male,Rural,Basic,True,False,2025-06-15,0
576,58.2,10.0,49.37,323.74,2.0,0.0,3.9,84.9,Other,East,Standard,True,False,2025-05-15,0
577,52.4,73.0,66.39,4789.63,5.0,2.0,7.5,146.5,Female,East,Basic,True,False,2025-05-15,0
578,29.8,28.0,79.43,2415.52,5.0,1.0,8.2,97.6,Other,West,Basic,True,False,2025-07-15,0
579,26.7,32.0,89.59,3079.83,3.0,2.0,7.3,62.1,Male,URBAN,Standard,True,False,2025-07-15,1
580,25.3,34.0,105.29,3372.24,7.0,1.0,7.6,127.8,Male,South,Basic,False,False,2025-08-15,0
581,35.8,14.0,71.3,1177.33,0.0,2.0,6.4,51.0,Male,Urban,Premium,False,False,2025-05-15,1
582,46.9,66.0,69.98,4926.91,6.0,0.0,7.7,104.0,Female,URBAN,Basic,True,False,2025-06-15,0
583,33.8,19.0,53.33,362.47,5.0,1.0,4.4,100.8,Other,urban,Standard,True,False,2025-01-15,0
584,39.8,5.0,94.14,274.72,5.0,1.0,6.5,64.9,Other,urban,Standard,False,False,2025-04-15,1
585,48.2,58.0,109.64,6642.81,4.0,3.0,7.0,99.3,Female,North,Standard,False,True,2025-05-15,1
586,65.7,63.0,73.2,4335.61,4.0,1.0,5.7,92.4,Other,East,Basic,True,False,2025-12-15,0
587,36.8,26.0,44.33,1090.87,6.0,2.0,6.1,49.4,Other,urban,Standard,True,False,2025-05-15,0
588,26.3,9.0,64.04,223.33,7.0,1.0,8.1,72.9,Male,Urban,Standard,True,False,2025-03-15,0
589,51.6,3.0,36.6,-47.65,3.0,5.0,6.7,61.5,Other,Rural,Basic,False,False,2025-10-15,0
590,40.7,17.0,40.95,769.24,2.0,1.0,7.3,97.6,Other,Urban,Basic,False,True,2025-08-15,0
591,30.1,1.0,55.26,-23.42,1.0,0.0,6.6,53.7,Male,Suburban,Premium,False,True,2025-04-15,0
592,35.2,36.0,76.37,2433.41,2.0,0.0,5.5,114.0,Other,South,Standard,True,False,2025-12-15,0
593,47.9,4.0,92.5,260.97,7.0,2.0,7.1,59.6,Other,Urban,Basic,True,False,2025-02-15,0
594,50.0,195.0,96.4,18715.81,1.0,1.0,6.0,122.9,Other,North,Premium,True,False,2025-04-15,0
595,42.9,38.0,64.29,2471.63,3.0,3.0,3.7,80.6,Female,Suburban,Basic,True,False,2025-09-15,1
596,48.6,7.0,70.38,242.58,4.0,1.0,5.0,44.2,Male,Rural,Basic,False,True,2025-12-15,0
597,37.1,7.0,80.73,827.52,5.0,2.0,8.2,60.6,Other,Rural,Basic,True,False,2025-08-15,0
598,54.6,1.0,22.35,314.8,1.0,3.0,8.3,66.2,Other,North,Standard,True,False,2025-07-15,0
599,39.1,75.0,105.02,8225.32,6.0,3.0,5.4,121.4,Other,Rural,Standard,True,True,2025-08-15,0
600,43.1,19.0,59.76,1471.83,1.0,0.0,9.1,79.2,Female,urban,Standard,False,True,2025-05-15,0
601,49.7,23.0,81.24,2033.37,4.0,2.0,4.0,41.7,Other,North,Standard,True,False,2025-02-15,0
602,42.5,6.0,61.29,266.53,3.0,2.0,6.1,32.9,Other,North,Basic,True,False,2025-02-15,0
603,64.8,67.0,86.56,5799.19,4.0,4.0,9.0,99.1,Male,Suburban,basic,True,False,2025-08-15,0
604,38.0,18.0,49.82,677.38,4.0,5.0,7.3,69.2,Male,North,Basic,True,False,2025-03-15,1
605,34.9,41.0,92.33,3565.73,5.0,0.0,4.6,66.5,Female,URBAN,Basic,False,False,2025-08-15,0
606,58.5,63.0,114.05,6856.97,3.0,1.0,3.6,56.3,Other,URBAN,Basic,True,False,2025-11-15,1
607,35.5,9.0,45.7,47.25,5.0,2.0,3.5,34.9,Female,Suburban,Basic,True,False,2025-02-15,0
608,61.2,7.0,81.44,719.93,2.0,1.0,4.5,63.3,Female,East,basic,True,False,2025-09-15,1
609,43.5,5.0,107.52,614.79,2.0,1.0,5.8,57.3,Male,East,Standard,True,True,2025-01-15,1
610,25.0,1.0,86.93,575.17,5.0,5.0,3.8,45.4,Female,North,basic,True,False,2025-11-15,1
611,30.8,46.0,79.31,3524.8,5.0,4.0,6.9,90.0,Female,Suburban,Basic,True,False,2025-04-15,0
612,33.7,72.0,57.95,4039.21,6.0,1.0,5.5,84.9,Male,West,Standard,False,False,2025-05-15,0
613,42.2,17.0,72.51,1571.11,6.0,2.0,7.9,139.1,Other,West,Premium,True,True,2025-02-15,1
614,42.8,7.0,54.62,240.83,2.0,,4.8,50.7,Female,North,Premium,True,True,2025-10-15,0
615,51.4,6.0,72.3,548.23,4.0,0.0,5.3,55.8,Male,North,Basic,True,False,2025-02-15,0
616,47.1,4.0,68.46,136.51,6.0,2.0,7.6,100.1,Other,North,Basic,True,False,2025-12-15,0
617,43.1,81.0,73.58,5860.97,7.0,1.0,5.1,100.9,Male,North,Basic,True,False,2025-07-15,0
618,43.0,41.0,78.01,3140.88,6.0,1.0,6.3,74.1,Male,Rural,Basic,True,False,2025-01-15,0
619,55.6,31.0,95.41,9477.48,0.0,0.0,6.4,89.6,Female,East,Standard,False,False,2025-04-15,0
620,30.1,19.0,48.77,945.49,6.0,1.0,10.0,71.4,Other,Urban,Standard,False,True,2025-06-15,0
621,34.8,75.0,96.78,7297.38,5.0,1.0,6.6,114.0,Male,West,Basic,True,False,2025-11-15,0
622,36.5,2.0,62.75,507.91,5.0,4.0,4.7,95.2,Female,Suburban,Basic,False,False,2025-05-15,1
623,36.7,16.0,59.77,1038.38,0.0,1.0,8.2,56.4,Other,North,Standard,False,False,2025-12-15,0
624,32.4,11.0,66.24,672.8,3.0,0.0,8.2,29.9,Female,East,Standard,True,,2025-09-15,0
625,40.6,50.0,81.54,4398.6,6.0,6.0,8.6,30.5,Female,Rural,Basic,False,False,2025-11-15,0
626,33.3,34.0,77.45,2566.98,4.0,2.0,4.4,66.4,Female,URBAN,Standard,True,False,2025-12-15,0
627,31.6,80.0,90.86,6954.45,2.0,1.0,7.8,91.7,Female,URBAN,Basic,False,False,2025-07-15,0
628,20.4,62.0,93.53,5801.06,4.0,1.0,8.2,99.0,Female,East,Standard,False,False,2025-04-15,0
629,18.0,1.0,92.16,482.79,5.0,3.0,6.5,41.7,Other,West,Basic,True,True,2025-03-15,1
630,18.0,45.0,91.24,3831.19,6.0,4.0,4.4,112.1,Other,Rural,Premium,False,False,2025-07-15,1
631,30.6,14.0,59.76,461.73,3.0,1.0,9.4,71.0,Male,URBAN,Standard,True,False,2025-07-15,0
632,48.1,24.0,40.48,639.08,4.0,1.0,4.8,89.6,Female,West,Basic,False,False,2025-11-15,0
633,18.0,29.0,82.88,2029.41,2.0,2.0,9.0,67.2,Female,South,Premium,True,False,2025-02-15,0
634,34.4,13.0,65.04,749.99,3.0,3.0,6.4,92.7,Male,Suburban,Standard,True,False,2025-01-15,0
635,31.4,8.0,57.72,356.13,6.0,2.0,5.6,64.1,Other,urban,Basic,True,False,2025-10-15,0
636,47.1,16.0,20.16,488.22,3.0,2.0,5.8,26.6,Male,North,Premium,True,False,2025-10-15,0
637,36.5,140.0,77.39,10944.48,1.0,1.0,9.5,127.7,Male,Suburban,Basic,True,False,2025-06-15,0
638,54.2,56.0,43.37,2666.22,1.0,0.0,5.9,79.1,Male,urban,basic,False,False,2025-04-15,0
639,40.5,27.0,89.14,2010.45,3.0,6.0,6.3,79.5,Male,West,basic,True,False,2025-12-15,1
640,58.9,108.0,106.78,11694.47,2.0,1.0,7.1,143.8,Other,Rural,Premium,False,False,2025-10-15,0
641,23.5,7.0,105.4,740.62,5.0,2.0,4.0,30.3,Male,West,Basic,True,False,2025-09-15,1
642,39.9,6.0,48.78,620.57,5.0,4.0,5.4,68.6,Female,Urban,Standard,True,False,2025-08-15,1
643,37.7,8.0,64.55,656.16,2.0,1.0,3.8,34.6,Female,Suburban,Standard,True,False,2025-05-15,0
644,51.6,1.0,88.92,232.75,7.0,5.0,8.5,60.7,Female,Urban,Standard,False,False,2025-08-15,0
645,36.1,14.0,71.47,1175.36,3.0,1.0,7.0,50.3,Other,South,Premium,True,False,2025-08-15,0
646,38.1,79.0,99.95,8183.4,3.0,1.0,6.6,114.9,Female,Urban,Premium,False,False,2025-06-15,1
647,39.9,42.0,59.45,2746.9,1.0,2.0,6.4,98.3,Male,URBAN,Basic,True,True,2025-12-15,0
648,41.5,10.0,63.62,841.93,2.0,1.0,7.4,53.1,Other,East,Basic,True,False,2025-10-15,0
649,52.3,59.0,110.53,6512.74,4.0,,5.2,67.2,Male,URBAN,Basic,True,False,2025-06-15,0
650,28.9,12.0,97.27,1082.81,4.0,0.0,8.0,63.6,Male,West,Basic,False,True,2025-08-15,0
651,48.4,61.0,111.61,6533.0,3.0,2.0,7.3,92.3,Other,Suburban,Standard,False,False,2025-06-15,0
652,39.6,67.0,48.64,3593.93,3.0,0.0,8.3,75.3,Female,urban,Standard,True,False,,0
653,55.9,16.0,54.11,682.65,3.0,2.0,5.1,81.6,Other,Rural,Standard,False,False,2025-06-15,0
654,30.9,14.0,86.07,1324.2,6.0,3.0,6.9,42.5,Other,East,Basic,False,False,2025-08-15,1
655,45.6,66.0,122.65,8169.58,6.0,1.0,8.0,86.2,Other,East,Premium,True,True,2025-11-15,0
656,36.2,69.0,90.09,6258.3,8.0,2.0,6.5,57.8,Male,North,Standard,True,False,2025-11-15,0
657,56.9,7.0,79.56,534.92,3.0,3.0,3.3,87.1,Female,North,Standard,True,False,2025-03-15,0
658,36.7,28.0,41.49,1318.1,1.0,1.0,6.7,69.0,Male,West,Basic,True,True,2025-01-15,0
659,46.2,12.0,37.07,379.51,0.0,0.0,4.9,69.2,Female,West,Standard,True,True,2025-01-15,0
660,34.6,22.0,80.28,1797.97,2.0,1.0,7.9,71.7,Male,Rural,Standard,True,False,2025-01-15,0
661,49.3,20.0,64.32,1366.59,4.0,1.0,5.2,48.9,Male,Suburban,Standard,True,False,2025-01-15,0
662,32.6,23.0,47.64,902.35,5.0,2.0,5.9,64.2,Other,Suburban,Standard,False,False,2025-05-15,0
663,44.4,15.0,89.76,1327.29,7.0,6.0,6.3,74.5,Other,North,Standard,True,False,2025-11-15,0
664,33.3,4.0,64.56,423.62,0.0,3.0,6.1,16.4,Male,URBAN,Premium,True,False,2025-02-15,1
665,33.8,24.0,117.29,2926.49,4.0,1.0,7.3,105.1,Male,South,Standard,False,False,2025-04-15,1
666,42.5,12.0,56.89,714.62,0.0,1.0,8.1,95.6,Female,Suburban,Basic,True,False,2025-05-15,0
667,18.0,14.0,86.2,1329.01,4.0,1.0,8.2,65.0,Female,URBAN,Basic,True,False,2025-08-15,0
668,52.2,19.0,65.73,1654.26,1.0,1.0,4.8,76.9,Male,West,basic,True,False,2025-05-15,0
669,31.2,5.0,64.78,317.31,2.0,1.0,8.8,88.8,Other,South,Standard,False,True,2025-01-15,0
670,48.9,64.0,116.39,7490.95,3.0,2.0,7.7,97.3,Female,South,Basic,True,False,2025-09-15,0
671,38.3,14.0,62.3,1066.64,5.0,0.0,5.9,49.1,Male,Rural,Basic,True,True,2025-12-15,1
672,35.7,15.0,48.5,737.82,6.0,1.0,4.5,54.5,Female,East,Basic,True,False,2025-11-15,0
673,33.3,1.0,41.62,-80.55,4.0,0.0,8.8,73.8,Male,Urban,Standard,False,False,2025-09-15,0
674,50.7,10.0,93.15,1010.77,4.0,1.0,5.6,63.0,Other,North,Basic,True,False,2025-10-15,0
675,51.4,74.0,50.93,3743.05,2.0,0.0,6.0,103.3,Male,Rural,Basic,False,False,2025-11-15,0
676,,23.0,73.62,1287.21,3.0,0.0,9.3,49.9,Other,urban,Premium,False,False,2025-11-15,0
677,32.3,6.0,53.08,157.88,1.0,1.0,8.4,72.8,Female,North,Basic,False,False,2025-01-15,0
678,48.5,54.0,61.42,3687.03,2.0,1.0,8.9,50.4,Other,West,Standard,False,True,2025-07-15,0
679,41.2,1.0,28.85,217.91,1.0,1.0,5.2,39.3,Other,South,Basic,True,False,2025-04-15,0
680,18.0,67.0,59.78,4309.47,0.0,0.0,7.3,126.9,Other,URBAN,Standard,False,False,2025-06-15,0
681,50.7,15.0,85.84,877.41,2.0,1.0,6.1,80.0,Male,URBAN,Standard,True,False,2025-12-15,0
682,31.6,6.0,53.68,509.79,4.0,3.0,5.3,52.4,Female,South,Standard,True,True,2025-01-15,0
683,57.9,49.0,76.6,4074.84,5.0,0.0,8.5,56.3,Male,South,Basic,True,True,2025-06-15,0
684,26.4,41.0,95.95,3802.45,6.0,0.0,6.7,91.4,Female,URBAN,basic,True,False,2025-01-15,0
685,31.3,10.0,54.45,695.15,3.0,0.0,6.6,71.7,Female,urban,Standard,False,False,2025-08-15,0
686,46.6,14.0,59.6,774.49,1.0,2.0,4.1,93.5,Female,West,Basic,True,False,2025-07-15,0
687,58.5,3.0,75.47,228.6,0.0,0.0,7.2,28.1,Other,East,Standard,True,False,2025-07-15,0
688,49.0,37.0,79.99,3101.51,3.0,1.0,7.3,62.3,Female,South,Standard,False,False,2025-04-15,0
689,28.0,63.0,84.34,5475.37,2.0,3.0,4.0,65.5,Male,South,Basic,False,False,2025-07-15,1
690,39.7,56.0,52.77,3474.92,0.0,2.0,7.6,69.8,Female,East,Standard,False,False,2025-06-15,0
691,52.5,4.0,50.42,422.93,2.0,1.0,10.0,63.1,Female,South,Basic,False,True,2025-08-15,0
692,39.3,2.0,92.96,-195.98,5.0,1.0,7.8,61.8,Male,Urban,Standard,False,False,2025-03-15,1
693,23.9,87.0,81.0,6937.46,2.0,1.0,7.4,77.0,Female,South,Basic,True,True,2025-09-15,0
694,45.1,19.0,108.26,1662.37,6.0,1.0,7.8,75.9,Male,Suburban,Standard,False,True,2025-01-15,1
695,34.6,60.0,86.69,5396.39,6.0,0.0,8.4,113.3,Male,South,Basic,False,True,2025-10-15,1
696,27.8,29.0,68.45,1946.41,5.0,1.0,7.7,69.1,Male,Urban,Premium,True,False,2025-05-15,0
697,19.8,73.0,74.6,5764.63,6.0,1.0,5.7,90.0,Male,URBAN,Basic,True,False,2025-12-15,0
698,24.8,10.0,91.36,672.4,2.0,1.0,9.8,68.0,Male,Suburban,Premium,True,False,2025-10-15,0
699,55.3,50.0,64.14,2976.05,5.0,3.0,10.0,77.9,Female,Suburban,Basic,False,True,2025-03-15,0
700,38.9,7.0,57.63,660.5,3.0,3.0,7.0,58.1,Female,East,Basic,False,False,2025-08-15,0
701,37.5,14.0,99.23,1655.26,4.0,0.0,6.8,78.5,Female,East,Basic,True,False,2025-05-15,0
702,44.7,23.0,51.12,1426.84,4.0,4.0,5.3,71.5,Male,URBAN,Basic,True,False,2025-06-15,1
703,31.0,1.0,59.08,-78.74,4.0,4.0,6.2,75.3,Other,urban,Premium,True,False,2025-11-15,1
704,29.1,91.0,91.04,8207.74,3.0,3.0,7.5,103.7,Male,Rural,Standard,True,False,2025-08-15,0
705,57.9,26.0,69.51,1581.91,2.0,0.0,4.8,81.9,Male,South,Basic,True,False,2025-07-15,0
706,40.3,80.0,119.09,9244.06,6.0,2.0,5.4,98.3,Female,Urban,Premium,False,False,2025-06-15,1
707,39.5,1.0,340.14,414.37,6.0,2.0,5.6,51.3,Other,Rural,Basic,True,False,2025-10-15,0
708,56.1,45.0,43.79,1839.81,2.0,3.0,4.6,97.0,Other,East,Basic,True,False,2025-12-15,0
709,33.7,1.0,55.54,40.97,7.0,1.0,7.1,43.7,Male,West,Standard,True,False,2025-07-15,1
710,45.5,45.0,73.11,3531.73,3.0,3.0,5.0,126.7,Other,Urban,Basic,True,True,2025-11-15,1
711,50.4,29.0,114.36,3309.73,3.0,3.0,6.3,104.5,Male,Rural,basic,False,False,2025-06-15,0
712,30.4,1.0,51.26,-24.22,5.0,1.0,9.9,80.1,Female,URBAN,Basic,True,False,2025-06-15,0
713,37.4,15.0,52.84,164.86,3.0,1.0,4.3,69.2,Male,South,Premium,True,True,2025-10-15,0
714,63.1,46.0,57.13,2562.89,7.0,3.0,5.8,79.3,Other,Suburban,Basic,False,False,2025-01-15,1
715,36.9,95.0,96.41,9349.77,5.0,1.0,4.8,109.2,Male,Rural,Premium,True,False,2025-08-15,1
716,47.4,6.0,58.66,367.79,2.0,2.0,,66.0,Male,urban,Premium,False,False,2025-07-15,0
717,29.4,40.0,79.81,3554.31,4.0,1.0,6.8,45.6,Female,Rural,Basic,True,False,2025-04-15,0
