Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
504,2025-02-10,9.70805089357572,62.40898945430029,1004.0309283810919,4.363879953942364,,0.0,116.62841708020824,47.68278878492071,North,Winter,Night,Rural,,False,1
505,2025-06-03,9.011253377385174,55.786856382395285,1018.8508734097904,21.502234942199436,10.649731797104167,0.0,846.9575694362663,19.335961423544404,North,Spring,,Urban,False,False,0
506,2025-04-18,3.4206348949114798,68.80096909596375,1007.9595085901385,,7.418982677134204,0.0,232.73385973989053,49.467221330713826,Mountain,Spring,,URBAN,False,False,0
507,2025-12-21,16.7730347801978,70.11177980572505,1013.5495053985161,19.812630037252195,12.298395414062645,8.006198831186639,67.31561764614946,57.13095355872865,South,Autumn,Afternoon,Rural,False,True,0
508,2025-12-20,20.96939000539378,71.65152174169855,1013.0461835528137,10.744273205211979,1.7240272724035899,,293.3283469428068,55.884006499608915,North,Autumn,Night,Coastal,False,False,1
509,2025-04-30,15.350707839085944,56.29516017080967,1022.6196954836372,13.454669412777465,5.100059579132487,,50.374798467641654,41.56564393482018,West,Spring,Afternoon,Urban,True,False,0
510,,19.772408768836577,70.79598386170734,,7.765602509428522,2.5828087301785416,0.752588084403173,669.4244776454559,70.83145644102322,West,Autumn,Afternoon,urban,False,False,0
511,2025-09-10,11.519171145831258,50.79586975845946,1014.7461964259269,16.754368671555927,6.854964244675683,1.946664333606463,46.12231474375011,43.92426807469856,Coastal,Summer,Morning,Urban,True,False,1
512,2025-11-19,12.497047613287906,82.26459986066247,1001.5120072701575,6.452897841775885,6.828651438934144,3.23949601216487,802.2497376862169,67.52005177003919,South,Autumn,Evening,Rural,False,True,0
513,2025-07-21,15.817220653744705,55.90664583870104,1021.015689993883,15.624253914086806,12.38904080908966,0.0,1368.805948716491,27.188798591862554,West,Summer,,Urban,False,False,0
514,2025-07-27,11.934631631406868,69.79533205906509,1011.597054125155,10.081342397217966,4.69389984044357,0.0,931.5098801985802,66.62591820606691,East,Summer,,Urban,False,False,0
515,2025-05-12,26.41623821965604,40.980800254857634,1012.4789345371481,0.0,7.340611056826016,0.0,581.8996963157564,7.73530110661806,Coastal,Spring,Evening,Rural,True,False,0
516,2025-01-14,21.73560388870914,56.19501478935368,1022.4648935202598,0.0,8.032945414832943,3.0555922969868803,922.3603059012544,28.612743125537943,,Winter,Morning,,True,False,0
517,2025-10-22,13.420998308314852,44.92340291545098,1004.3977728071794,24.465515966993404,8.247608990136515,,0.0,17.187764291927312,Mountain,Autumn,Evening,Rural,False,False,0
518,2025-02-08,13.25415225464666,65.37678484123616,1012.810364381595,16.134151567963308,2.0507973123951855,0.0,1819.4592096400584,40.888337942981806,Mountain,Winter,Evening,Rural,False,False,1
519,2025-10-11,12.465236656561387,61.65982916171608,1006.5121284626196,19.298902529933404,7.602096445496519,0.0,668.55202541982,42.06687959406096,East,Autumn,Morning,Urban,True,False,1
520,2025-10-11,12.313933618754305,59.812288919048434,1019.5025291112231,8.645909475856449,5.351875779745923,0.0,671.3300897424571,40.15219679134157,South,Autumn,Evening,URBAN,False,False,0
521,2025-09-16,33.82775147579231,,1012.4991079656943,14.352518348946967,2.99245611718822,0.7569798291117399,2558.7670798484614,36.174478617191866,West,Summer,Night,Urban,True,False,0
522,,11.069301271602821,69.29706787458474,1017.6853303228849,16.95586352722046,7.202367120586949,0.0,881.6537509363628,81.67582381690733,Coastal,Summer,Afternoon,urban,False,False,0
523,2025-11-03,11.506142159126718,73.84704386499055,1020.7320993161225,27.054819531966004,8.389820319584716,4.253692590695843,0.0,39.67565248590927,Coastal,Autumn,Morning,urban,False,False,0
524,2025-01-20,9.623495967282041,87.83381544275082,1009.9633764515174,16.437207466654073,11.153238802933302,9.182139420847484,550.1784555294619,91.79693869012675,Coastal,Winter,Afternoon,Rural,True,False,0
525,,22.368932012624292,55.781652538455525,1012.8386380261443,21.824846237107767,13.093634408254669,3.86498229780668,696.3884853084453,61.7663773942998,South,Winter,Morning,,False,False,0
526,2025-08-20,13.377980799953079,60.70257477044064,1011.2272487709383,25.67382213001322,,0.0,0.0,70.3885767476669,North,Summer,Evening,Rural,False,False,0
527,2025-04-16,8.454191275543934,52.6474896475353,1016.4468859963391,19.220316015890575,7.9542037072808265,0.0,1455.2292323701151,41.94028228071679,Mountain,Spring,Night,Rural,True,False,0
528,2025-12-23,36.60921333682206,40.752670874245595,1020.4340504725263,24.0942844677677,10.173140298376392,0.0,41.44187355692435,25.416947716074983,East,Winter,Evening,URBAN,False,False,0
529,2025-04-27,,56.15781839198927,1017.8611749092711,9.766554336323011,9.356322559313709,0.0,1623.4308865643352,41.43546945745197,Coastal,Spring,Evening,Urban,True,False,0
530,2025-07-07,27.002363066391744,42.90055914403211,1002.2737800725716,9.262732917721774,6.355641261489747,0.0,0.0,46.231279048573704,South,Summer,Night,Urban,True,False,0
531,2025-02-03,18.132356824090486,56.70875107875211,1008.4073883415938,9.647753586193007,8.674770820875938,3.100891207401716,550.0385013516336,58.889702106184146,North,Winter,Afternoon,Rural,False,False,0
532,2025-09-07,22.00309478914515,45.37453456663908,1012.2177815785437,23.93168646844206,4.471149455591121,1.0274770258393022,499.2412792255276,14.430704913045442,West,Summer,Night,urban,False,False,0
533,2025-10-10,12.63913994525314,73.50638266805622,1029.8467655655456,0.0,11.707707308902272,3.5403897001337157,117.54946235783137,50.219669733970235,South,Autumn,Morning,Urban,False,False,0
534,2025-06-20,26.413349766451773,59.61441974214223,1011.9512354323394,24.491451222974995,7.55323352389512,0.0,540.286245576211,37.49684055154998,North,Spring,Night,Rural,True,True,0
535,2025-07-08,,65.44876220917388,1016.9298613697216,,9.871771588795214,3.3988474747778623,1946.4805522735671,53.340231517728,North,Summer,Night,Rural,False,,0
536,2025-06-18,7.112031912250211,79.71353921477653,1001.7119791712701,27.18190639560047,5.55874125101345,4.085184092255206,1187.7494554554155,,North,Spring,Morning,Urban,True,False,1
537,2025-01-26,15.946395513374306,64.96150260782764,1008.223209403845,22.560944248160574,9.679265694012722,0.16655173792310818,1589.702168507157,71.35372590822197,Coastal,Winter,Morning,URBAN,True,False,0
538,2025-06-20,,43.48291632694487,1019.9849176095162,20.112418568518194,0.8061243668528917,0.0,1947.7329254682293,36.276371283128846,East,Spring,Evening,Coastal,True,False,0
539,2025-01-13,25.650109649606698,31.257428612514786,1014.8338282868069,11.7199343989424,7.57610650742253,0.0,1170.5033293265296,12.365084516891518,Coastal,Winter,Evening,urban,False,True,0
540,2025-03-30,18.014395136683337,43.878494942158696,1011.3525291901412,13.103925313368624,6.907865880085321,0.0,779.1166820412826,,North,Spring,Afternoon,urban,False,False,0
541,2025-01-03,-15.0,83.49493757193825,1027.557185908108,17.928233917495785,5.6984041317690854,1.7086798562395307,0.0,57.50620151564281,South,Winter,Evening,URBAN,False,False,1
542,2025-07-11,8.59042903799823,69.60704204332642,1014.9926299587921,19.822695745702127,9.94168202018857,0.0,582.2355950430664,36.6870409494593,Coastal,Summer,Evening,URBAN,True,False,1
543,2025-03-30,17.6139855557605,58.36497213658326,1006.7268828336767,12.05434550816761,3.5464085695969594,0.47026639810943305,352.44018627752325,36.296974806921824,South,Spring,Evening,URBAN,False,False,0
544,2025-04-25,15.247418188243847,68.95756226393516,1003.5384189702158,10.481899692965571,7.711419855525403,4.044032906168224,1108.694054855342,67.71901184972334,Mountain,Spring,Evening,URBAN,False,False,0
545,2025-02-11,30.421367799269426,45.082208641367515,1019.2853324378914,11.928495319402849,9.530758176791833,0.0,731.2025711034466,67.64163542464716,Mountain,,Evening,Rural,False,False,0
546,2025-03-26,,54.21976266399017,1008.3467943202259,12.181816018173532,12.180658040107652,0.8423317827898108,752.6627111315668,59.61421495840095,South,Spring,Morning,Rural,False,True,0
547,2025-10-11,8.110019822741057,68.48473909552162,1020.5072826656901,22.463070236603507,11.343376292913334,0.33953660383885775,1042.3709363835223,45.40166330921697,North,Autumn,Morning,Coastal,False,False,0
548,2025-12-01,6.824400126727015,73.89090473879777,1004.0921631446513,15.618830820259003,3.763519448910327,0.6517604949746816,249.77306087911217,,South,Autumn,Night,URBAN,False,False,1
549,2025-02-04,17.497311794862853,67.33905223923404,1010.7943689872246,11.067771151130593,9.131153896749208,2.719935791580438,820.278132509252,65.33101798267289,North,Winter,Evening,Rural,False,True,0
550,2025-11-12,14.741193915637181,67.12346052151187,1022.7916221612159,22.289196554839073,7.464094734939046,0.4940129446339344,102.19045019248722,68.11589607075149,North,,Afternoon,urban,True,,0
551,2025-08-25,19.667769155669745,65.39393769277157,1014.1251311125851,14.4401047711174,8.963732104567397,0.0,1022.4586313594134,55.30942373795881,Mountain,Summer,Morning,Coastal,False,False,1
552,2025-10-23,15.718933341284789,66.7897183146073,999.5065546751788,35.422568489076845,7.491816673645936,,1064.650158405947,58.778283024131625,East,Autumn,Afternoon,urban,False,False,0
553,2025-04-03,,47.68226864667746,1016.7339505704869,16.710705958565583,8.24022627944041,0.0,1363.1040675625923,61.323275608713956,North,Spring,Morning,urban,True,False,0
554,2025-12-03,22.340383126031615,70.35195320211687,1013.6225935190469,27.716476383091678,2.086854859414262,0.0,30.006716013817538,49.86290210863082,Coastal,Autumn,Afternoon,Coastal,False,False,0
555,2025-03-06,25.49890871187051,,1009.5323841838843,18.099771386907733,9.30151723713797,0.0,0.0,37.34848187784098,West,Winter,Afternoon,Coastal,True,True,0
556,2025-01-31,,66.93085654877676,997.5245774222718,14.51704292657285,2.4414559265293265,0.0,1317.6316054978865,74.16595281536048,Mountain,Winter,Morning,urban,False,False,1
557,2025-11-16,17.83994305175678,61.737289968722166,992.2602296641411,17.466393622119604,12.418194885977655,2.454457507432718,1404.2401330453804,31.977325451086166,South,Autumn,Morning,Urban,True,True,0
558,2025-04-15,13.9565486777771,51.268448931653694,1007.1766719560034,7.5638253243824165,9.040008356400731,,420.25367593052806,39.386317908284354,Coastal,Spring,Morning,URBAN,False,False,0
559,2025-04-11,10.697525303595953,67.00211185473046,1015.9033705444803,31.627856478187017,10.744017312179764,0.0,1077.1290712304751,53.74859868692916,West,Spring,Afternoon,,False,False,0
560,2025-11-06,45.0,28.818725725857114,1010.1325230568063,17.262002698622254,11.255396652332193,0.0,522.6850252996402,39.263467283630135,North,Autumn,Night,,False,False,0
561,2025-08-08,,59.97102402966223,1028.419496979844,19.873812370292008,9.319334154247468,0.0,1312.8491827438309,48.11837419601905,East,Summer,Evening,Coastal,False,False,0
562,2025-10-24,8.601530646058793,77.25883334370242,1011.1879419242173,15.991480986993192,6.645559427502544,3.495860620798265,355.86957586132075,80.05924653913951,,Autumn,Afternoon,Urban,True,False,1
563,2025-08-05,19.040698846244315,47.96491216505248,1022.3924577321512,23.960648059143857,7.9232644256340725,2.918006663825789,0.0,48.45962128427146,,Summer,Morning,Coastal,False,False,0
564,2025-11-23,18.57650620258215,,1012.73263168899,17.735519117787074,8.478678507391626,2.0298074267909296,218.47751150866412,39.14486747665167,North,Autumn,Evening,Urban,False,False,0
565,2025-01-14,20.26317853841228,39.61702342390036,1010.5776776927355,15.783514123360415,11.079735669804423,0.0,547.7525003376787,19.007967894759197,East,Winter,Night,urban,False,False,0
566,2025-09-26,9.821756459014853,62.87397021093607,1030.1322601131624,18.827922604659978,7.955620557235265,,0.0,35.37000470534022,West,Autumn,Evening,urban,False,False,0
567,,33.20956038871236,47.992564649923125,985.4121517770863,7.239205246436227,4.957233341364354,2.409143138633051,0.0,22.349975290378964,North,Winter,Afternoon,Rural,False,False,0
568,,24.90986518230536,67.41414642226282,1002.7316136623111,4.138556358390309,13.748010917856528,0.0,1368.2210342778312,64.19378053492136,Mountain,Spring,Afternoon,Coastal,False,,0
569,2025-03-30,12.081241482252707,60.77237541761521,,9.999375397539769,7.057833396605204,1.1068006975269828,788.9974147495639,53.044707230021416,West,Spring,Afternoon,Urban,False,False,0
570,2025-03-31,22.31391665741722,55.106314047001966,1018.0202089223533,15.403691906695268,8.882701415344187,0.22417991996287218,0.0,50.142642372338806,East,,Evening,Coastal,False,True,0
571,2025-12-16,7.255713437419926,62.96657756168666,1015.2729801895993,28.392039190164695,,0.3305293923934664,654.1923214169972,29.512323892423098,East,Autumn,Night,urban,False,False,1
572,,19.097802948025986,58.72651790889694,,27.264409161765833,10.251405775459165,0.0,0.0,46.719278435206235,South,Spring,Afternoon,urban,False,False,0
573,2025-06-21,25.544665148015387,62.299814245148504,1008.4527090197146,16.749004673336227,4.663875930511166,3.955393309366594,353.428952061102,91.37840154419332,Mountain,Summer,Evening,Urban,False,False,1
574,2025-10-23,31.03602071577779,63.881507862028855,1022.1292342000818,11.507239369658032,,0.0,0.0,58.607572402812124,South,Autumn,Evening,Coastal,False,,0
575,2025-01-03,13.088921930452987,53.35473593855882,1006.9770830994315,20.56817293127709,6.5172135107548295,6.95442708132394,294.4470336573986,50.00259386902583,North,Winter,Morning,Urban,False,False,0
576,2025-04-03,23.155619787445346,74.36812358510065,1032.195614385134,21.89153874989529,3.562140078685796,3.303959351968788,488.2342785066431,79.29058684271523,West,Spring,Morning,URBAN,False,False,1
577,2025-08-24,12.2007147193643,35.562159170047586,1022.4933324658391,19.606957065097482,6.145928971627653,0.0,370.73513647464927,40.933445047715196,South,Summer,Night,Coastal,False,False,0
578,2025-07-11,14.677527305466608,58.56251917730557,1017.4530471796321,20.421196898680293,8.69421846509334,1.242508896362417,0.0,31.164609364501374,South,Summer,Night,Rural,False,False,0
579,2025-11-04,16.378910437199455,67.42787270251495,1019.5443014894772,16.32957126926111,8.61484223807687,,1395.2559616951148,56.00393666331262,East,Autumn,,Rural,False,True,0
580,2025-05-16,36.527213827678864,39.86417905592725,1002.6884955747339,11.094048871230306,9.771127743822866,0.0,270.0062087751547,22.542655500170902,,Spring,Morning,Rural,False,True,0
581,2025-04-19,29.54415768713225,61.62217527606419,1022.901077688511,14.552394161767866,5.753028808058829,0.6784838442322918,357.58756737127777,57.69284993061981,East,Spring,Night,Coastal,False,False,0
582,,6.6108049462859935,,1015.1754810603713,20.44623763507007,15.735174267623075,1.860970090284635,0.0,83.0129407556961,South,Autumn,Night,Coastal,False,,0
583,2025-09-04,19.03458590054321,,1011.2813280440286,11.70613526365136,5.9335397828742185,0.0,0.0,47.52335539429963,Coastal,Summer,Afternoon,Urban,False,False,0
584,2025-01-09,,73.04972355477258,1008.3452094982919,17.016963466699544,10.140033556161985,0.0,1630.9593596538587,72.15710670257522,South,Winter,Afternoon,urban,False,True,0
585,2025-09-09,26.601451144653712,51.39788281909236,1011.6622449439061,33.238166935257055,6.211647369424124,0.0,1011.792396612225,45.251696825526565,East,Summer,Night,Coastal,,False,0
586,2025-06-26,33.31625835403299,39.78102683314928,1014.0193281419496,12.075563072894113,,1.2072687703258058,65.18231712537943,,West,,Evening,Urban,,False,0
587,2025-03-12,28.78330228769662,69.37738506223661,1007.289524464305,13.485795541932779,12.243151685467613,2.7662680694962702,0.0,68.55864609178742,East,Winter,Night,Urban,True,True,0
588,2025-05-26,24.280350333085217,32.356875483698424,1011.3335464154974,21.52846664911199,8.395148848255976,0.0,1364.701840832299,0.0,Mountain,Spring,Evening,Coastal,False,False,0
589,2025-06-03,6.736920170891338,80.63659481181303,1009.3566936561328,13.62671981675333,4.099682278941958,4.657295712997919,534.9835422224531,76.13828123899404,North,Spring,Evening,,False,False,0
590,2025-06-02,27.531999101062347,54.85416717597536,1005.5533958421657,17.220447168171713,3.2665207600614146,0.0,0.0,37.48071954182416,Coastal,,Evening,Urban,False,False,0
591,2025-01-31,18.040566499171057,44.59556833958629,1008.328479063259,22.457591427313673,13.007426921267797,0.0,301.86433009763056,39.17380769385303,East,,Afternoon,,False,False,0
592,2025-01-09,20.52519524415434,44.79053084119013,1010.5693625672066,19.10444109668012,17.196192215564952,3.1692074120981175,1078.4745772695464,28.99876645345136,South,Winter,Morning,Rural,False,False,0
593,2025-12-12,23.618289169178002,51.969074594856565,1016.0155494673958,14.777359907562895,9.524330052010988,0.5007237281661446,651.4759477659659,,Coastal,Autumn,Night,Coastal,False,True,0
594,2025-03-16,11.24791720654683,74.04488851041828,1004.6741185240011,6.476430624613311,7.627968334674369,0.0,0.0,84.90137964974582,North,Winter,Evening,urban,False,False,1
595,2025-03-04,28.62582324151196,54.56107912015301,1013.728950201713,17.486445905280426,6.43519491963953,0.0,0.0,,Mountain,Winter,Morning,urban,True,False,0
596,2025-04-26,,59.1164811770496,1007.5875287001106,9.9764678195126,5.272605362787407,0.8949454460814378,611.29230024237,41.965473988670624,Coastal,Spring,Morning,urban,True,True,1
597,2025-07-29,21.146777384420936,48.4238591082602,1008.015814386762,6.224901758764576,9.705162716551925,0.0,0.0,43.216901480872245,South,Summer,Morning,Rural,True,False,0
598,2025-06-13,28.84669245134061,,,9.454037915480775,,0.0,467.930431143167,41.05349630697839,East,Spring,Night,urban,False,False,1
599,2025-07-14,,44.036616076301605,,,5.802251752084693,0.0,1421.3828588437282,44.08139293716599,South,Summer,Evening,URBAN,False,False,0
600,2025-04-27,4.058627090560627,64.7861017882033,1010.0836813389842,17.594273421234668,8.323263079984718,2.288163361769955,978.9560983614933,39.49979664432276,Coastal,Spring,Evening,,True,False,0
601,2025-04-01,23.068289180356935,49.726824395116545,,28.103308108682022,8.982873570857416,0.49576588238327235,468.63037450743127,49.99756268012034,South,Spring,Afternoon,urban,False,False,1
602,2025-10-30,23.73357129659362,60.44432315067803,1005.936197499868,,8.852526081231733,0.0,162.00920606325866,,Coastal,Autumn,Afternoon,urban,False,False,0
603,2025-11-07,22.737153260971212,45.0837413250228,,5.7467379078153655,6.074427120560823,0.5466894462351715,300.0332493706611,39.279163302931934,South,Autumn,Afternoon,Rural,False,False,0
604,2025-06-02,15.544003777535151,66.94205279623675,1026.2334334709865,,12.8951136422642,0.0,603.1431351887583,31.932710778996757,East,Spring,Evening,,True,False,0
605,2025-06-29,20.762121481980202,57.13737976668957,1008.9635458962224,15.587449632897652,6.465539917592206,1.5792929019999715,446.17442406038714,40.5089400717009,North,Summer,Evening,Urban,False,False,0
606,2025-07-01,27.79632713889728,47.239325476778,1012.0182450116735,15.345420504639362,3.518122538198636,1.2590989071135914,0.0,36.29784195026545,Coastal,Summer,Night,Urban,False,False,0
607,2025-09-21,21.323718459856607,,1015.5884125268252,7.573256516495932,9.107667257678694,0.0,0.0,,South,,Night,URBAN,False,False,0
608,2025-11-19,19.841433247344522,54.85332772356736,1019.57299834679,21.32381752550615,9.058244588572919,1.8746164347648508,115.0607847629002,30.47236583368911,Coastal,Autumn,Morning,Coastal,False,False,0
609,2025-10-18,26.52902010209783,48.032123574196284,1018.0371244376438,24.738067399169744,10.828208836598257,0.0,694.5055881990712,32.01025589562843,North,Autumn,Afternoon,Urban,False,False,0
610,2025-09-21,25.095014417814085,57.93708979689796,1004.8737764450036,7.9091612326822,8.543346613741488,3.0094130947898057,0.0,54.26105683498686,West,Autumn,Night,URBAN,True,False,0
611,2025-01-06,40.09662492317886,30.492073307914254,1011.7876274400652,13.178560884599364,12.208669421597492,1.6443595536086253,882.9814076876758,7.0986199143783,South,Winter,Night,Coastal,True,False,0
612,2025-09-07,,53.84138585456872,1009.8446318548893,,14.202282998822854,0.0,1027.9450955599482,51.17731613632911,Coastal,Summer,Afternoon,Rural,False,False,0
613,2025-08-15,16.532496370701452,35.848571646835325,1008.8966761975072,14.876302745899693,7.40590491669669,4.169209267890938,0.0,36.65238219212685,Mountain,Summer,Afternoon,urban,False,False,0
614,2025-01-08,33.3560085066869,59.46040557620405,1015.5582745284689,0.0,7.182143393522016,1.39323298840195,,34.111818222447276,Coastal,Winter,Evening,URBAN,True,False,0
615,2025-06-02,9.272110879699811,49.99301292514985,1020.4408993743871,27.773995997900208,9.47636658408685,0.0,1202.368224995077,73.08175425910902,East,Spring,Night,Rural,False,True,0
616,2025-01-25,14.936736297367958,,1013.1578970687925,,7.227597691645876,0.9118688358629905,1210.3500200859908,36.468558462528414,Coastal,Winter,Morning,Coastal,False,False,0
617,2025-05-04,26.702725142663013,62.652455679587696,1008.0708200635402,8.624517771932751,6.931175706474062,0.0,685.1867805865803,34.61137930267278,Coastal,Spring,Afternoon,Rural,False,False,0
618,2025-01-04,22.115690909670178,65.51963446724233,1017.3968977218042,17.55667696639422,4.5050262667729015,0.2534393366368281,109.72986853828519,43.156374741028884,South,Winter,Night,urban,True,,0
619,2025-03-30,7.27976183807619,70.97632664888428,1015.2490505064936,13.940822895366335,7.456697400497599,0.0,574.697511221218,68.7473252580527,West,Spring,Afternoon,urban,False,True,1
620,2025-12-16,39.888568787229914,36.05886056989376,1003.0670438461079,15.98501278574578,,0.0,1566.6003258843025,25.69549171600424,South,Autumn,Afternoon,URBAN,False,False,0
621,2025-02-05,14.45322989835083,61.68734239205103,1013.2124285675438,20.566707717062645,5.550845461444118,3.238536190268824,112.36116357999748,42.405863164964344,Coastal,Winter,Afternoon,URBAN,True,False,0
622,2025-07-25,22.478261551835,54.34794328540062,1012.6987631005519,8.769828748421432,7.423525500465642,0.0,547.2304354834279,22.964900461799434,Mountain,Summer,Evening,urban,False,False,0
623,2025-09-22,12.963050037247223,51.04215227464601,1011.4158466223307,32.23097145475526,5.464103447692857,3.0162484934873897,1133.3710107564089,51.9431585932884,South,Autumn,Evening,Coastal,True,False,0
624,2025-02-18,12.951592702181019,65.44420315816933,1012.4716884176452,14.66391206868669,8.851489857585033,0.15708640890711778,1407.0379834275514,68.9086904968775,East,Winter,Morning,Rural,False,True,0
625,2025-03-27,24.85398031087419,51.57929033247521,1022.330790327466,10.329191157080064,8.740487140828185,0.0,,48.155567587139466,Coastal,Spring,Morning,URBAN,False,False,1
626,2025-02-18,37.576758732546764,23.081963457854425,1017.1887194529046,7.774620289146596,5.546633593673143,0.0,849.9360944505014,0.8439511524265519,South,Winter,Morning,Rural,False,False,0
627,2025-01-17,16.60246424857101,66.28464121266154,1013.6177673466981,14.252278577017604,11.169863554993373,0.0,1612.2461303449898,66.39175660680527,,Winter,Evening,Coastal,True,,0
628,2025-05-22,33.45490005425325,51.16952946196197,1011.4768376191687,13.432434925976073,8.376482292305514,1.370649868736413,340.75465135581175,12.70779463665162,Coastal,Spring,Evening,Coastal,False,True,0
629,,17.85147192013589,56.571130890843364,992.5728588082071,0.0,15.436485219971948,0.321299093630532,224.75844469391893,28.682831818264166,West,Summer,Morning,urban,False,False,0
630,2025-12-27,19.65870225015512,58.48652188400441,1005.298887839111,11.798622402656262,6.016374427536338,5.41628471020463,0.0,58.583011581044474,West,Winter,Morning,urban,False,,1
631,2025-09-22,,47.46823605652218,1017.5345413227607,,7.340926863975385,0.0,518.7976234987327,46.62231916799706,Coastal,Autumn,Evening,,True,False,0
632,2025-07-02,23.3273956476049,43.363666701541305,1004.4077959432105,8.744991328952466,3.847062612800544,0.0,0.0,31.02645639194469,East,Summer,Afternoon,Coastal,False,False,0
633,2025-09-16,21.31695765775906,57.67002124339343,1019.5221428181878,1.7522492075507206,5.508920575261898,0.0,732.1627610426208,57.37124943261179,East,Summer,Afternoon,urban,False,False,0
634,2025-02-13,,58.41437061595215,1007.9105874103535,116.39361973777694,,0.07921284715987241,1716.1218263586006,54.917709543520445,West,Winter,,Urban,True,False,0
635,2025-03-04,28.057436943224573,46.053373330779685,1019.3416978953342,26.235670677346427,9.346345031147672,2.0575269901389897,0.0,31.643735863449574,Coastal,Winter,Night,Rural,False,False,0
636,2025-06-08,38.085809341545676,45.89111880010911,1003.8430763817153,27.104345532072998,9.67933772964076,,0.0,38.692061524214,East,Spring,Afternoon,urban,False,True,0
637,2025-08-28,11.068121467495178,59.82351452629079,,,7.886213853989942,1.001518845109274,117.47545991139123,62.46288248197371,South,Summer,Night,Urban,False,True,1
638,2025-10-26,15.30625045318455,69.02659453794594,1010.9692492018488,,9.897134702795583,0.0,814.3839822644184,26.08455035474956,West,Autumn,Morning,,False,,1
639,2025-09-25,16.601901214468775,44.47686428815655,,25.914320635063333,10.197327031018602,0.0,798.661099644329,33.09390583906003,Mountain,Autumn,Afternoon,Rural,False,False,1
640,2025-09-24,-1.2338950409464076,71.83774919252829,1007.8607357537371,23.940396353057757,11.992874351127831,0.8081962803154648,0.0,73.95417168538363,Coastal,Autumn,Afternoon,URBAN,True,False,1
641,2025-10-16,,59.6396433434603,1007.8672674779119,13.014110362629747,10.52886116010226,0.0,135.91731124488916,34.056739178883674,North,Autumn,Night,urban,False,False,0
642,2025-07-04,30.7918753643285,46.64648448252134,1021.0183890534308,18.964082278316965,14.25776006917501,1.6490495025494545,1250.2269001601335,42.163096533762356,North,Summer,Afternoon,Rural,False,False,0
643,2025-06-25,24.776487861541707,68.34804206164479,1003.1196883329723,26.123512381908277,7.133603520531819,0.0,538.8619379735086,75.21967620243879,East,Summer,Afternoon,Coastal,False,True,0
644,2025-09-26,11.989451620709339,51.762860002917336,1000.2300890304167,22.61595566865739,11.489455996510785,0.7682089214559484,0.0,53.994810136694745,North,Autumn,Morning,urban,False,False,0
645,2025-12-07,15.1315349573463,56.49557685588233,1011.4365729362428,13.835570832732042,4.218974181321808,6.796817914359812,515.3399232210674,26.76014286192482,Coastal,Autumn,Morning,Rural,False,,0
646,2025-08-31,2.7104977913003054,75.51171785980321,1013.6258474491658,11.607212828307894,3.2043282751947766,2.0461382087404067,1043.9612080563447,59.78437836332071,Coastal,Summer,Evening,Urban,False,False,0
647,2025-01-09,27.08483091614659,43.0929720621092,1011.3124539766372,20.26933426477343,2.7614811268076753,0.0,460.7471701438663,41.518631791287234,,Winter,Night,Rural,False,False,0
648,2025-12-06,33.04062062114079,64.27133396643987,1018.3890140719346,15.064469556606833,7.89818587935,0.0,600.2067786079884,48.04935398706487,South,Autumn,Evening,Rural,False,False,0
649,2025-10-07,23.113131088365044,42.017089419338376,1022.6549363659287,19.21930055729907,7.1786056361348,0.0,711.753451750554,38.43685538142427,South,Autumn,Morning,Rural,False,,0
650,2025-10-16,34.35846983221639,47.88748917289258,1011.9987126414752,10.421147385067592,9.971772842469841,1.3006031423097497,961.4248678037989,50.358599760737775,North,Autumn,Evening,Rural,False,False,0
651,2025-03-12,1.7084683844180546,63.527609909340526,1016.9360005194145,9.478782130191764,5.2301944390894715,0.0,261.05870913341397,60.124925589536645,South,Winter,Afternoon,Rural,False,False,1
652,2025-09-20,5.6943732731274395,65.63974495519989,1020.876506217726,26.438087123886298,8.958391375252626,3.128423829748292,283.26418252490845,46.99566910663564,Coastal,Summer,Night,urban,False,True,0
653,2025-11-10,29.168810599236515,29.55478682730326,998.5314117223678,18.814931727656326,3.219769476766168,0.09943731537240791,813.9376425928166,25.86351281309211,North,Autumn,Evening,Rural,False,,0
654,2025-11-11,23.583309886062043,69.82586647083949,1005.6735744093442,21.584390236741932,8.027074262868725,3.1637927569631863,833.6844294114852,68.54132476830904,,,Morning,Coastal,False,False,0
655,2025-06-13,29.579058660483426,55.743927899551004,1008.4799548245961,27.126248428456325,11.044099432023582,0.0,0.0,34.863959478605956,Mountain,Spring,Night,Coastal,False,False,0
656,2025-03-23,16.960422725762832,64.82898673524141,1011.5717981271833,17.973822405657554,9.058133919289967,0.16580996282393584,476.10970838463135,64.59296246123404,East,Spring,Afternoon,Rural,False,False,0
657,2025-02-11,18.30213142746979,66.13870585005729,1032.3631007044312,11.726436080886566,7.040419443711469,0.0,0.0,48.76000591484823,Mountain,Winter,Evening,Urban,True,False,0
658,2025-01-09,5.4192553768399225,89.56511904183077,1016.8325756428256,30.875211536637433,7.583572968429563,1.704018375841871,1023.3822609379096,69.76733344321661,South,Winter,Afternoon,URBAN,False,False,1
